TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 5383, ELEMENTS= 10374, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	6.943451e+00	9.872385e-01	-1.005355e-04	-5.350386e-02	2.457011e+00	9.822247e-01	9.949213e-01	4.592037e-02	-2.539335e+16	
0.000000e+00	7.157621e+00	9.873493e-01	-1.166818e-04	-5.042021e-02	2.457225e+00	9.823752e-01	9.949621e-01	4.326809e-02	-2.517835e+16	
0.000000e+00	7.378373e+00	9.874943e-01	-7.959045e-05	-4.756154e-02	2.457580e+00	9.825739e-01	9.950173e-01	4.080774e-02	-2.489440e+16	
0.000000e+00	7.605737e+00	9.875792e-01	-9.476695e-05	-4.490050e-02	2.457734e+00	9.826854e-01	9.950447e-01	3.852076e-02	-2.473513e+16	
0.000000e+00	7.840132e+00	9.876940e-01	-6.176636e-05	-4.241678e-02	2.458026e+00	9.828460e-01	9.950916e-01	3.638482e-02	-2.450574e+16	
0.000000e+00	8.081997e+00	9.877744e-01	-5.815814e-05	-4.009362e-02	2.458199e+00	9.829542e-01	9.951202e-01	3.438874e-02	-2.435119e+16	
0.000000e+00	8.331236e+00	9.878331e-01	-6.784328e-05	-3.792564e-02	2.458307e+00	9.830318e-01	9.951396e-01	3.252700e-02	-2.424035e+16	
0.000000e+00	8.588121e+00	9.879132e-01	-4.540054e-05	-3.589933e-02	2.458510e+00	9.831431e-01	9.951715e-01	3.078612e-02	-2.408136e+16	
0.000000e+00	8.852907e+00	9.879566e-01	-5.442672e-05	-3.400227e-02	2.458589e+00	9.832014e-01	9.951869e-01	2.915777e-02	-2.399800e+16	
0.000000e+00	9.125834e+00	9.880192e-01	-3.697696e-05	-3.221984e-02	2.458739e+00	9.832853e-01	9.952087e-01	2.762722e-02	-2.387820e+16	
0.000000e+00	9.407126e+00	9.880563e-01	-4.229330e-05	-3.054369e-02	2.458810e+00	9.833350e-01	9.952217e-01	2.618885e-02	-2.380710e+16	
0.000000e+00	9.697170e+00	9.881061e-01	-2.921134e-05	-2.897313e-02	2.458934e+00	9.834039e-01	9.952412e-01	2.484070e-02	-2.370877e+16	
0.000000e+00	9.996295e+00	9.881370e-01	-3.252922e-05	-2.749648e-02	2.458996e+00	9.834455e-01	9.952521e-01	2.357380e-02	-2.364935e+16	
0.000000e+00	1.030448e+01	9.881753e-01	-2.523392e-05	-2.611337e-02	2.459089e+00	9.834977e-01	9.952665e-01	2.238697e-02	-2.357471e+16	
0.000000e+00	1.062214e+01	9.882015e-01	-2.657090e-05	-2.481421e-02	2.459140e+00	9.835316e-01	9.952743e-01	2.127256e-02	-2.352634e+16	
0.000000e+00	1.094975e+01	9.882338e-01	-1.870680e-05	-2.359246e-02	2.459217e+00	9.835742e-01	9.952849e-01	2.022442e-02	-2.346543e+16	
0.000000e+00	1.128731e+01	9.882533e-01	-2.075652e-05	-2.244638e-02	2.459253e+00	9.835990e-01	9.952904e-01	1.924152e-02	-2.342993e+16	
0.000000e+00	1.163531e+01	9.882831e-01	-8.801989e-06	-2.137310e-02	2.459329e+00	9.836391e-01	9.953010e-01	1.832082e-02	-2.337266e+16	
0.000000e+00	1.199416e+01	9.882998e-01	-9.125367e-06	-2.036965e-02	2.459363e+00	9.836614e-01	9.953067e-01	1.746033e-02	-2.334088e+16	
0.000000e+00	1.236398e+01	9.883163e-01	-7.454825e-06	-1.943229e-02	2.459400e+00	9.836835e-01	9.953125e-01	1.665652e-02	-2.330929e+16	
0.000000e+00	1.274519e+01	9.883278e-01	-9.982422e-06	-1.855873e-02	2.459421e+00	9.836989e-01	9.953164e-01	1.590753e-02	-2.328728e+16	
0.000000e+00	1.313817e+01	9.883411e-01	-7.890071e-06	-1.774686e-02	2.459449e+00	9.837160e-01	9.953203e-01	1.521140e-02	-2.326284e+16	
0.000000e+00	1.354329e+01	9.883560e-01	-2.096280e-06	-1.699634e-02	2.459486e+00	9.837359e-01	9.953255e-01	1.456785e-02	-2.323438e+16	
0.000000e+00	1.396089e+01	9.883644e-01	-1.758603e-06	-1.630654e-02	2.459502e+00	9.837469e-01	9.953282e-01	1.397647e-02	-2.321873e+16	
0.000000e+00	1.439129e+01	9.883708e-01	-1.674401e-06	-1.567548e-02	2.459513e+00	9.837556e-01	9.953305e-01	1.343549e-02	-2.320623e+16	
0.000000e+00	1.483506e+01	9.883762e-01	-1.750896e-06	-1.509944e-02	2.459523e+00	9.837632e-01	9.953327e-01	1.294167e-02	-2.319544e+16	
0.000000e+00	1.529250e+01	9.883808e-01	-7.646004e-07	-1.457482e-02	2.459533e+00	9.837701e-01	9.953351e-01	1.249195e-02	-2.318560e+16	
0.000000e+00	1.576404e+01	9.883882e-01	4.523474e-07	-1.409566e-02	2.459553e+00	9.837809e-01	9.953386e-01	1.208115e-02	-2.317014e+16	
0.000000e+00	1.625000e+01	9.883910e-01	-5.675464e-06	-1.366048e-02	2.459558e+00	9.837854e-01	9.953403e-01	1.170813e-02	-2.316377e+16	
1.000000e-01	3.250000e+00	2.086085e+00	3.855794e+00	1.174207e+00	6.815321e+00	1.168578e+00	5.601777e-01	2.181791e+00	2.408262e+17	
1.000000e-01	3.350654e+00	1.017048e+00	3.549143e-01	4.710289e-02	2.450211e+00	9.548777e-01	9.388719e-01	3.070481e-01	-6.446037e+16	
1.000000e-01	3.454083e+00	9.568387e-01	-5.525742e-02	-2.818995e-01	2.378380e+00	9.341034e-01	9.762392e-01	2.568033e-01	-9.413795e+16	
1.000000e-01	3.560484e+00	9.585792e-01	-4.085673e-02	-2.889783e-01	2.389453e+00	9.380095e-01	9.785415e-01	2.601245e-01	-8.855786e+16	
1.000000e-01	3.670042e+00	9.661135e-01	-2.867616e-02	-2.736047e-01	2.409523e+00	9.481418e-01	9.813979e-01	2.429300e-01	-7.408308e+16	
1.000000e-01	3.782927e+00	9.698725e-01	-1.906575e-02	-2.508942e-01	2.418794e+00	9.544620e-01	9.841109e-01	2.210244e-01	-6.505424e+16	
1.000000e-01	3.899538e+00	9.720419e-01	-1.578335e-02	-2.270627e-01	2.424401e+00	9.591011e-01	9.866870e-01	1.992296e-01	-5.842700e+16	
1.000000e-01	4.019898e+00	9.746446e-01	-1.293765e-02	-2.051002e-01	2.431188e+00	9.638087e-01	9.888822e-01	1.792032e-01	-5.170187e+16	
1.000000e-01	4.143892e+00	9.763434e-01	-1.079462e-02	-1.854477e-01	2.434425e+00	9.667014e-01	9.901244e-01	1.616011e-01	-4.756942e+16	
1.000000e-01	4.271661e+00	9.781369e-01	-8.448035e-03	-1.684864e-01	2.438255e+00	9.694832e-01	9.911529e-01	1.464118e-01	-4.359550e+16	
1.000000e-01	4.403333e+00	9.793996e-01	-6.930453e-03	-1.537608e-01	2.440505e+00	9.713641e-01	9.917955e-01	1.333679e-01	-4.090839e+16	
1.000000e-01	4.539031e+00	9.807619e-01	-5.556952e-03	-1.410060e-01	2.443441e+00	9.733155e-01	9.924075e-01	1.220680e-01	-3.812078e+16	
1.000000e-01	4.678872e+00	9.817232e-01	-4.751253e-03	-1.297164e-01	2.445217e+00	9.746545e-01	9.927996e-01	1.121507e-01	-3.620791e+16	
1.000000e-01	4.822963e+00	9.826506e-01	-4.034261e-03	-1.197328e-01	2.447164e+00	9.759444e-01	9.931754e-01	1.033911e-01	-3.436511e+16	
1.000000e-01	4.971792e+00	9.835312e-01	-3.331695e-03	-1.108080e-01	2.449134e+00	9.771544e-01	9.935165e-01	9.557134e-02	-3.263650e+16	
1.000000e-01	5.125242e+00	9.841436e-01	-2.871753e-03	-1.027424e-01	2.450311e+00	9.779774e-01	9.937345e-01	8.854453e-02	-3.146083e+16	
1.000000e-01	5.283322e+00	9.847494e-01	-2.414041e-03	-9.551136e-02	2.451658e+00	9.788094e-01	9.939680e-01	8.224656e-02	-3.027226e+16	
1.000000e-01	5.446115e+00	9.851807e-01	-2.138353e-03	-8.898156e-02	2.452491e+00	9.793879e-01	9.941201e-01	7.658188e-02	-2.944581e+16	
1.000000e-01	5.613703e+00	9.856390e-01	-1.821975e-03	-8.307931e-02	2.453544e+00	9.800164e-01	9.942955e-01	7.145912e-02	-2.854797e+16	
1.000000e-01	5.787109e+00	9.859617e-01	-1.631474e-03	-7.766104e-02	2.454195e+00	9.804542e-01	9.944141e-01	6.677153e-02	-2.792264e+16	
1.000000e-01	5.965523e+00	9.863047e-01	-1.399121e-03	-7.271489e-02	2.454997e+00	9.809264e-01	9.945470e-01	6.249078e-02	-2.724799e+16	
1.000000e-01	6.149230e+00	9.865424e-01	-1.259163e-03	-6.816613e-02	2.455478e+00	9.812490e-01	9.946344e-01	5.856407e-02	-2.678719e+16	
1.000000e-01	6.339064e+00	9.867967e-01	-1.081200e-03	-6.397569e-02	2.456079e+00	9.816016e-01	9.947354e-01	5.494542e-02	-2.628338e+16	
1.000000e-01	6.534179e+00	9.869712e-01	-9.744688e-04	-6.011903e-02	2.456431e+00	9.818399e-01	9.948010e-01	5.162172e-02	-2.594303e+16	
1.000000e-01	6.735951e+00	9.871619e-01	-8.377481e-04	-5.655537e-02	2.456884e+00	9.821053e-01	9.948777e-01	4.854945e-02	-2.556380e+16	
1.000000e-01	6.943451e+00	9.872919e-01	-7.578855e-04	-5.326609e-02	2.457146e+00	9.822834e-01	9.949270e-01	4.571824e-02	-2.530939e+16	
1.000000e-01	7.157621e+00	9.874365e-01	-6.553198e-04	-5.021942e-02	2.457491e+00	9.824854e-01	9.949858e-01	4.309501e-02	-2.502091e+16	
1.000000e-01	7.378373e+00	9.875349e-01	-5.976528e-04	-4.738713e-02	2.457689e+00	9.826206e-01	9.950237e-01	4.065947e-02	-2.482769e+16	
1.000000e-01	7.605737e+00	9.876474e-01	-5.208249e-04	-4.475267e-02	2.457955e+00	9.827763e-01	9.950679e-01	3.839335e-02	-2.460535e+16	
1.000000e-01	7.840132e+00	9.877251e-01	-4.776151e-04	-4.229173e-02	2.458104e+00	9.828796e-01	9.950943e-01	3.627863e-02	-2.445775e+16	
1.000000e-01	8.081997e+00	9.878028e-01	-4.295399e-04	-3.999044e-02	2.458274e+00	9.829858e-01	9.951236e-01	3.430114e-02	-2.430594e+16	
1.000000e-01	8.331236e+00	9.878809e-01	-3.768229e-04	-3.784055e-02	2.458461e+00	9.830943e-01	9.951547e-01	3.245376e-02	-2.415100e+16	
1.000000e-01	8.588121e+00	9.879337e-01	-3.471212e-04	-3.582701e-02	2.458563e+00	9.831653e-01	9.951733e-01	3.072485e-02	-2.404963e+16	
1.000000e-01	8.852907e+00	9.879954e-01	-3.042833e-04	-3.394138e-02	2.458709e+00	9.832505e-01	9.951974e-01	2.910539e-02	-2.392791e+16	
1.000000e-01	9.125834e+00	9.880375e-01	-2.799503e-04	-3.216778e-02	2.458792e+00	9.833073e-01	9.952125e-01	2.758304e-02	-2.384668e+16	
1.000000e-01	9.407126e+00	9.880856e-01	-2.471316e-04	-3.050135e-02	2.458903e+00	9.833729e-01	9.952304e-01	2.615248e-02	-2.375303e+16	
1.000000e-01	9.697170e+00	9.881186e-01	-2.292701e-04	-2.893673e-02	2.458967e+00	9.834173e-01	9.952421e-01	2.480993e-02	-2.368964e+16	
1.000000e-01	9.996295e+00	9.881582e-01	-2.026197e-04	-2.746816e-02	2.459061e+00	9.834718e-01	9.952575e-01	2.354958e-02	-2.361168e+16	
1.000000e-01	1.030448e+01	9.881867e-01	-1.855604e-04	-2.608977e-02	2.459120e+00	9.835101e-01	9.952675e-01	2.236703e-02	-2.355703e+16	
1.000000e-01	1.062214e+01	9.882216e-01	-1.602800e-04	-2.479553e-02	2.459205e+00	9.835577e-01	9.952805e-01	2.125648e-02	-2.348900e+16	
1.000000e-01	1.094975e+01	9.882436e-01	-1.461056e-04	-2.357783e-02	2.459247e+00	9.835865e-01	9.952874e-01	2.021203e-02	-2.344790e+16	
1.000000e-01	1.128731e+01	9.882697e-01	-1.257530e-04	-2.243508e-02	2.459308e+00	9.836215e-01	9.952966e-01	1.923175e-02	-2.339792e+16	
1.000000e-01	1.163531e+01	9.882840e-01	-1.168826e-04	-2.136447e-02	2.459331e+00	9.836400e-01	9.953009e-01	1.831368e-02	-2.337148e+16	
1.000000e-01	1.199416e+01	9.883021e-01	-1.024204e-04	-2.036318e-02	2.459370e+00	9.836643e-01	9.953073e-01	1.745496e-02	-2.333675e+16	
1.000000e-01	1.236398e+01	9.883171e-01	-9.010256e-05	-1.942798e-02	2.459401e+00	9.836841e-01	9.953122e-01	1.665299e-02	-2.330843e+16	
1.000000e-01	1.274519e+01	9.883328e-01	-7.573629e-05	-1.855553e-02	2.459436e+00	9.837048e-01	9.953175e-01	1.590483e-02	-2.327880e+16	
1.000000e-01	1.313817e+01	9.883476e-01	-6.161825e-05	-1.774422e-02	2.459471e+00	9.837249e-01	9.953228e-01	1.520911e-02	-2.325019e+16	
1.000000e-01	1.354329e+01	9.883563e-01	-5.233766e-05	-1.699453e-02	2.459487e+00	9.837362e-01	9.953255e-01	1.456636e-02	-2.323403e+16	
1.000000e-01	1.396089e+01	9.883646e-01	-4.154615e-05	-1.630536e-02	2.459502e+00	9.837472e-01	9.953282e-01	1.397550e-02	-2.321835e+16	
1.000000e-01	1.439129e+01	9.883711e-01	-3.155619e-05	-1.567441e-02	2.459514e+00	9.837560e-01	9.953306e-01	1.343459e-02	-2.320567e+16	
1.000000e-01	1.483506e+01	9.883766e-01	-2.264517e-05	-1.509777e-02	2.459525e+00	9.837638e-01	9.953329e-01	1.294024e-02	-2.319459e+16	
1.000000e-01	1.529250e+01	9.883798e-01	-1.489818e-05	-1.456963e-02	2.459530e+00	9.837689e-01	9.953348e-01	1.248752e-02	-2.318731e+16	
1.000000e-01	1.576404e+01	9.883871e-01	-8.625276e-06	-1.408777e-02	2.459549e+00	9.837795e-01	9.953383e-01	1.207441e-02	-2.317207e+16	
1.000000e-01	1.625000e+01	9.883969e-01	-1.675087e-06	-1.366847e-02	2.459578e+00	9.837935e-01	9.953426e-01	1.171489e-02	-2.315220e+16	
6.436002e+01	6.260783e-01	1.588142e+00	2.370392e+00	1.561270e-03	4.977599e+00	1.283451e+00	8.081460e-01	1.403207e+00	4.049299e+17	
-7.880266e+00	2.180911e-01	6.918677e+00	2.061975e+00	-9.211923e-03	1.951389e+01	7.682647e+00	1.110421e+00	2.390324e-01	9.546638e+18	
-7.799066e+00	5.661741e+00	7.087821e+00	8.885321e-01	-6.771610e-02	1.992591e+01	7.947957e+00	1.121354e+00	1.003420e-01	9.925653e+18	
6.230890e+00	7.956664e+00	9.881595e-01	-1.128326e-02	-2.844785e-02	2.459331e+00	9.835430e-01	9.953282e-01	2.623621e-02	-2.350998e+16	
5.867703e+00	8.277250e+00	9.882143e-01	-1.091076e-02	-2.843292e-02	2.459401e+00	9.835728e-01	9.953031e-01	2.610709e-02	-2.346747e+16	
5.857615e+00	7.686488e+00	9.881002e-01	-1.209738e-02	-3.024491e-02	2.459203e+00	9.834663e-01	9.953103e-01	2.792764e-02	-2.361964e+16	
5.790562e+00	7.980795e+00	9.881485e-01	-1.162800e-02	-2.959091e-02	2.459249e+00	9.834951e-01	9.952908e-01	2.725701e-02	-2.357837e+16	
5.852205e+00	8.668246e+00	9.882615e-01	-9.954394e-03	-2.712392e-02	2.459475e+00	9.836211e-01	9.953044e-01	2.476718e-02	-2.339848e+16	
5.458597e+00	8.782238e+00	9.882667e-01	-9.462992e-03	-2.731019e-02	2.459467e+00	9.836176e-01	9.952957e-01	2.477602e-02	-2.340345e+16	
6.328986e+00	8.437392e+00	9.882541e-01	-1.045737e-02	-2.694085e-02	2.459514e+00	9.836365e-01	9.953274e-01	2.477255e-02	-2.337648e+16	
5.488225e+00	8.476003e+00	9.882329e-01	-1.030813e-02	-2.844142e-02	2.459404e+00	9.835764e-01	9.952881e-01	2.593305e-02	-2.346223e+16	
6.880342e+00	8.112740e+00	9.882415e-01	-1.035001e-02	-2.643030e-02	2.459604e+00	9.836785e-01	9.953828e-01	2.433100e-02	-2.331636e+16	
6.218987e+00	7.574113e+00	9.880781e-01	-1.148461e-02	-2.928713e-02	2.459252e+00	9.835006e-01	9.953673e-01	2.697056e-02	-2.357060e+16	
5.485040e+00	8.151690e+00	9.881827e-01	-1.122398e-02	-2.970858e-02	2.459301e+00	9.835164e-01	9.952779e-01	2.722583e-02	-2.354801e+16	
5.471198e+00	7.499519e+00	9.880494e-01	-1.287175e-02	-3.206099e-02	2.459085e+00	9.833923e-01	9.952866e-01	2.962174e-02	-2.372526e+16	
5.479459e+00	7.838489e+00	9.881307e-01	-1.211527e-02	-3.090307e-02	2.459211e+00	9.834614e-01	9.952746e-01	2.845755e-02	-2.362660e+16	
5.362133e+00	7.105044e+00	9.878965e-01	-1.330768e-02	-3.344269e-02	2.458840e+00	9.832739e-01	9.953207e-01	3.086477e-02	-2.389450e+16	
5.264102e+00	9.929352e+00	9.883328e-01	-6.606013e-03	-2.358489e-02	2.459557e+00	9.837014e-01	9.953140e-01	2.099362e-02	-2.328364e+16	
5.150450e+00	9.690720e+00	9.883120e-01	-7.041056e-03	-2.442737e-02	2.459509e+00	9.836726e-01	9.953057e-01	2.179073e-02	-2.332483e+16	
5.670793e+00	9.118538e+00	9.883007e-01	-8.745467e-03	-2.581907e-02	2.459535e+00	9.836637e-01	9.953081e-01	2.336652e-02	-2.333757e+16	
5.146046e+00	9.001121e+00	9.882679e-01	-8.666247e-03	-2.686444e-02	2.459437e+00	9.836135e-01	9.952903e-01	2.419701e-02	-2.340935e+16	
5.185985e+00	9.378903e+00	9.883012e-01	-7.779092e-03	-2.544534e-02	2.459504e+00	9.836584e-01	9.953023e-01	2.280760e-02	-2.334516e+16	
6.272691e+00	8.925833e+00	9.883099e-01	-9.444357e-03	-2.559806e-02	2.459599e+00	9.836891e-01	9.953246e-01	2.338731e-02	-2.330128e+16	
5.112671e+00	8.654272e+00	9.882329e-01	-9.557453e-03	-2.827924e-02	2.459366e+00	9.835661e-01	9.952776e-01	2.558928e-02	-2.347706e+16	
6.839556e+00	8.693269e+00	9.883212e-01	-9.804228e-03	-2.524326e-02	2.459694e+00	9.837290e-01	9.953535e-01	2.321151e-02	-2.324424e+16	
6.637705e+00	7.637454e+00	9.881336e-01	-1.059593e-02	-2.786538e-02	2.459492e+00	9.836169e-01	9.954291e-01	2.555676e-02	-2.340436e+16	
5.921427e+00	7.276891e+00	9.879947e-01	-1.188737e-02	-3.080958e-02	2.459177e+00	9.834500e-01	9.954001e-01	2.831414e-02	-2.364281e+16	
5.128773e+00	8.014263e+00	9.881484e-01	-1.152905e-02	-3.099446e-02	2.459201e+00	9.834590e-01	9.952544e-01	2.835118e-02	-2.363000e+16	
5.126943e+00	8.328317e+00	9.881940e-01	-1.051729e-02	-2.963055e-02	2.459289e+00	9.835156e-01	9.952657e-01	2.695447e-02	-2.354911e+16	
5.325720e+00	6.711327e+00	9.876399e-01	-1.242937e-02	-3.384512e-02	2.458542e+00	9.831534e-01	9.954574e-01	3.092392e-02	-2.406656e+16	
4.991099e+00	6.891693e+00	9.878248e-01	-1.443536e-02	-3.547987e-02	2.458643e+00	9.831603e-01	9.952780e-01	3.284949e-02	-2.405671e+16	
5.113902e+00	7.702685e+00	9.880951e-01	-1.257225e-02	-3.238545e-02	2.459110e+00	9.833997e-01	9.952481e-01	2.978540e-02	-2.371466e+16	
4.961724e+00	7.148122e+00	9.879288e-01	-1.423705e-02	-3.500531e-02	2.458787e+00	9.832258e-01	9.952396e-01	3.240564e-02	-2.396312e+16	
5.063334e+00	7.392409e+00	9.880234e-01	-1.352434e-02	-3.379347e-02	2.458994e+00	9.833293e-01	9.952490e-01	3.121012e-02	-2.381530e+16	
7.521441e+00	7.948036e+00	9.882548e-01	-9.194317e-03	-2.519164e-02	2.459814e+00	9.837802e-01	9.954722e-01	2.298600e-02	-2.317120e+16	
7.439836e+00	8.462990e+00	9.883049e-01	-9.571330e-03	-2.456059e-02	2.459717e+00	9.837463e-01	9.953874e-01	2.259380e-02	-2.321960e+16	
4.959185e+00	6.586780e+00	9.876761e-01	-1.406872e-02	-3.578829e-02	2.458537e+00	9.831152e-01	9.953822e-01	3.298155e-02	-2.412110e+16	
8.082228e+00	8.212166e+00	9.883075e-01	-8.606336e-03	-2.371859e-02	2.459884e+00	9.838249e-01	9.954644e-01	2.162610e-02	-2.310727e+16	
4.907842e+00	6.316560e+00	9.874240e-01	-1.227818e-02	-3.559861e-02	2.458354e+00	9.830544e-01	9.955747e-01	3.230247e-02	-2.420802e+16	
9.088317e+00	8.572050e+00	9.883429e-01	-7.710742e-03	-2.162852e-02	2.459860e+00	9.838373e-01	9.954412e-01	1.968014e-02	-2.308960e+16	
4.902852e+00	9.913806e+00	9.883155e-01	-6.401782e-03	-2.392822e-02	2.459503e+00	9.836772e-01	9.953069e-01	2.123168e-02	-2.331833e+16	
5.589407e+00	9.654538e+00	9.883296e-01	-7.418233e-03	-2.414626e-02	2.459569e+00	9.836986e-01	9.953143e-01	2.165154e-02	-2.328768e+16	
4.798748e+00	9.586643e+00	9.882907e-01	-7.004437e-03	-2.508547e-02	2.459450e+00	9.836427e-01	9.952970e-01	2.232542e-02	-2.336751e+16	
6.170764e+00	9.427206e+00	9.883431e-01	-8.248787e-03	-2.422482e-02	2.459640e+00	9.837235e-01	9.953259e-01	2.193451e-02	-2.325218e+16	
4.684037e+00	8.849612e+00	9.882293e-01	-8.644041e-03	-2.798496e-02	2.459326e+00	9.835569e-01	9.952720e-01	2.510846e-02	-2.349011e+16	
4.745927e+00	9.230968e+00	9.882640e-01	-7.761728e-03	-2.641276e-02	2.459397e+00	9.836055e-01	9.952862e-01	2.359874e-02	-2.342074e+16	
6.749415e+00	9.219722e+00	9.883481e-01	-8.840855e-03	-2.404535e-02	2.459685e+00	9.837413e-01	9.953388e-01	2.195861e-02	-2.322676e+16	
6.411192e+00	7.323608e+00	9.879682e-01	-1.047693e-02	-2.890160e-02	2.459201e+00	9.834889e-01	9.954661e-01	2.635794e-02	-2.358726e+16	
4.750841e+00	8.494295e+00	9.881925e-01	-9.690403e-03	-2.943661e-02	2.459252e+00	9.835066e-01	9.952581e-01	2.656786e-02	-2.356198e+16	
4.772316e+00	8.183480e+00	9.881549e-01	-1.068842e-02	-3.083602e-02	2.459179e+00	9.834560e-01	9.952448e-01	2.797962e-02	-2.363430e+16	
5.773979e+00	6.821086e+00	9.877120e-01	-1.049214e-02	-3.156605e-02	2.458992e+00	9.833726e-01	9.956067e-01	2.852579e-02	-2.375339e+16	
4.745501e+00	7.589630e+00	9.880646e-01	-1.289218e-02	-3.379508e-02	2.459018e+00	9.833425e-01	9.952208e-01	3.101324e-02	-2.379648e+16	
4.769835e+00	7.883530e+00	9.881130e-01	-1.176034e-02	-3.229034e-02	2.459101e+00	9.834014e-01	9.952317e-01	2.946368e-02	-2.371225e+16	
7.128169e+00	7.666113e+00	9.881766e-01	-9.457262e-03	-2.645535e-02	2.459734e+00	9.837339e-01	9.955042e-01	2.408285e-02	-2.323722e+16	
7.336906e+00	9.012507e+00	9.883559e-01	-9.087369e-03	-2.363737e-02	2.459750e+00	9.837702e-01	9.953602e-01	2.170526e-02	-2.318546e+16	
