TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 8378, ELEMENTS= 16355, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.100000e+00	4.285469e+00	9.791604e-01	1.641256e-05	-1.647050e-01	2.442565e+00	9.714852e-01	9.921614e-01	-4.073549e+16	1.427243e-01	
-2.100000e+00	4.424517e+00	9.808860e-01	-1.339407e-05	-1.470214e-01	2.445677e+00	9.738633e-01	9.928404e-01	-3.733810e+16	1.271330e-01	
-2.100000e+00	4.567748e+00	9.822322e-01	-3.044891e-05	-1.326111e-01	2.448162e+00	9.756839e-01	9.933332e-01	-3.473735e+16	1.144865e-01	
-2.100000e+00	4.715265e+00	9.832569e-01	-3.958110e-05	-1.205843e-01	2.450043e+00	9.770594e-01	9.936969e-01	-3.277225e+16	1.039759e-01	
-2.100000e+00	4.867168e+00	9.840387e-01	-4.214487e-05	-1.102852e-01	2.451443e+00	9.781051e-01	9.939701e-01	-3.127849e+16	9.500677e-02	
-2.100000e+00	5.023958e+00	9.846415e-01	-4.052823e-05	-1.012398e-01	2.452482e+00	9.789110e-01	9.941802e-01	-3.012709e+16	8.715186e-02	
-2.100000e+00	5.185573e+00	9.851165e-01	-3.699171e-05	-9.316552e-02	2.453275e+00	9.795478e-01	9.943472e-01	-2.921748e+16	8.015574e-02	
-2.100000e+00	5.351923e+00	9.855010e-01	-3.335876e-05	-8.588071e-02	2.453906e+00	9.800654e-01	9.944844e-01	-2.847795e+16	7.385426e-02	
-2.100000e+00	5.523083e+00	9.858222e-01	-2.951609e-05	-7.926201e-02	2.454436e+00	9.804998e-01	9.946011e-01	-2.785739e+16	6.813622e-02	
-2.100000e+00	5.699634e+00	9.860966e-01	-2.595303e-05	-7.321161e-02	2.454899e+00	9.808723e-01	9.947020e-01	-2.732528e+16	6.291439e-02	
-2.100000e+00	5.881664e+00	9.863353e-01	-2.213840e-05	-6.767448e-02	2.455314e+00	9.811968e-01	9.947902e-01	-2.686178e+16	5.813940e-02	
-2.100000e+00	6.068780e+00	9.865453e-01	-1.897027e-05	-6.261366e-02	2.455693e+00	9.814823e-01	9.948680e-01	-2.645383e+16	5.377808e-02	
-2.100000e+00	6.262055e+00	9.867305e-01	-1.557464e-05	-5.795736e-02	2.456037e+00	9.817341e-01	9.949365e-01	-2.609410e+16	4.976779e-02	
-2.100000e+00	6.460794e+00	9.868948e-01	-1.298910e-05	-5.367989e-02	2.456354e+00	9.819576e-01	9.949973e-01	-2.577489e+16	4.608566e-02	
-2.100000e+00	6.665847e+00	9.870411e-01	-1.018963e-05	-4.972406e-02	2.456644e+00	9.821565e-01	9.950513e-01	-2.549067e+16	4.268199e-02	
-2.100000e+00	6.876696e+00	9.871712e-01	-8.234090e-06	-4.606339e-02	2.456907e+00	9.823330e-01	9.950989e-01	-2.523851e+16	3.953360e-02	
-2.100000e+00	7.094445e+00	9.872856e-01	-6.040484e-06	-4.264711e-02	2.457141e+00	9.824878e-01	9.951404e-01	-2.501737e+16	3.659659e-02	
-2.100000e+00	7.318461e+00	9.873843e-01	-4.609376e-06	-3.945682e-02	2.457341e+00	9.826210e-01	9.951759e-01	-2.482709e+16	3.385493e-02	
-2.100000e+00	7.549105e+00	9.874698e-01	-2.946703e-06	-3.646232e-02	2.457514e+00	9.827364e-01	9.952065e-01	-2.466231e+16	3.128238e-02	
-2.100000e+00	7.787136e+00	9.875434e-01	-1.876437e-06	-3.363522e-02	2.457661e+00	9.828355e-01	9.952326e-01	-2.452076e+16	2.885438e-02	
-2.100000e+00	8.032238e+00	9.876074e-01	-6.378126e-07	-3.096413e-02	2.457788e+00	9.829211e-01	9.952549e-01	-2.439842e+16	2.656093e-02	
-2.100000e+00	8.284695e+00	9.876626e-01	2.070618e-07	-2.843287e-02	2.457895e+00	9.829944e-01	9.952736e-01	-2.429365e+16	2.438804e-02	
-2.100000e+00	8.544776e+00	9.877109e-01	1.140770e-06	-2.602882e-02	2.457988e+00	9.830582e-01	9.952893e-01	-2.420263e+16	2.232471e-02	
-2.100000e+00	8.812733e+00	9.877528e-01	1.846864e-06	-2.374210e-02	2.458066e+00	9.831123e-01	9.953020e-01	-2.412529e+16	2.036242e-02	
-2.100000e+00	9.088802e+00	9.877882e-01	2.583350e-06	-2.156464e-02	2.458128e+00	9.831570e-01	9.953115e-01	-2.406146e+16	1.849417e-02	
-2.100000e+00	9.373207e+00	9.878173e-01	3.197139e-06	-1.948957e-02	2.458173e+00	9.831923e-01	9.953180e-01	-2.401096e+16	1.671401e-02	
-2.100000e+00	9.666159e+00	9.878405e-01	3.801375e-06	-1.751066e-02	2.458204e+00	9.832196e-01	9.953221e-01	-2.397204e+16	1.501654e-02	
-2.100000e+00	9.967965e+00	9.878586e-01	4.356176e-06	-1.562220e-02	2.458224e+00	9.832402e-01	9.953249e-01	-2.394252e+16	1.339680e-02	
-2.100000e+00	1.027915e+01	9.878725e-01	4.904525e-06	-1.381878e-02	2.458236e+00	9.832558e-01	9.953267e-01	-2.392026e+16	1.185010e-02	
-2.100000e+00	1.059953e+01	9.878825e-01	4.393713e-06	-1.210205e-02	2.458240e+00	9.832663e-01	9.953271e-01	-2.390532e+16	1.037784e-02	
-2.100000e+00	1.092967e+01	9.878919e-01	3.809392e-06	-1.047099e-02	2.458244e+00	9.832756e-01	9.953271e-01	-2.389207e+16	8.979070e-03	
-2.100000e+00	1.126978e+01	9.879001e-01	3.148928e-06	-8.928476e-03	2.458247e+00	9.832828e-01	9.953262e-01	-2.388175e+16	7.656277e-03	
-2.100000e+00	1.162024e+01	9.879061e-01	2.422309e-06	-7.478794e-03	2.458246e+00	9.832871e-01	9.953244e-01	-2.387558e+16	6.413123e-03	
-2.100000e+00	1.198115e+01	9.879103e-01	1.752048e-06	-6.128610e-03	2.458237e+00	9.832872e-01	9.953203e-01	-2.387545e+16	5.255319e-03	
-2.100000e+00	1.235310e+01	9.879134e-01	1.030862e-06	-4.880730e-03	2.458225e+00	9.832851e-01	9.953151e-01	-2.387844e+16	4.185252e-03	
-2.100000e+00	1.273635e+01	9.879161e-01	2.357330e-07	-3.739767e-03	2.458212e+00	9.832819e-01	9.953090e-01	-2.388306e+16	3.206871e-03	
-2.100000e+00	1.313115e+01	9.879182e-01	-7.044612e-07	-2.711432e-03	2.458193e+00	9.832758e-01	9.953008e-01	-2.389176e+16	2.325073e-03	
-2.100000e+00	1.353787e+01	9.879199e-01	-1.812212e-06	-1.805299e-03	2.458172e+00	9.832681e-01	9.952914e-01	-2.390266e+16	1.548063e-03	
-2.100000e+00	1.395685e+01	9.879212e-01	-3.115159e-06	-1.035159e-03	2.458149e+00	9.832593e-01	9.952811e-01	-2.391528e+16	8.876665e-04	
-2.100000e+00	1.438855e+01	9.879245e-01	-4.631314e-06	-4.177484e-04	2.458128e+00	9.832512e-01	9.952696e-01	-2.392681e+16	3.582476e-04	
-2.100000e+00	1.483342e+01	9.879329e-01	-6.266432e-06	3.213637e-05	2.458108e+00	9.832431e-01	9.952528e-01	-2.393848e+16	2.807645e-05	
-2.100000e+00	1.529159e+01	9.879474e-01	-1.831895e-07	2.745584e-04	2.458081e+00	9.832323e-01	9.952274e-01	-2.395388e+16	2.354376e-04	
-2.100000e+00	1.576374e+01	9.879632e-01	-5.936584e-05	2.794012e-04	2.458089e+00	9.832358e-01	9.952150e-01	-2.394892e+16	2.449365e-04	
0.000000e+00	1.625000e+01	9.873272e-01	-2.617561e-03	-2.810996e-03	2.455865e+00	9.823431e-01	9.949520e-01	-2.522407e+16	3.296239e-03	
-2.000000e+00	3.000000e+00	2.672360e+00	4.678356e+00	1.435082e+00	8.724298e+00	1.697560e+00	6.352287e-01	9.965138e+17	1.941765e+00	
-2.003971e+00	3.099014e+00	9.468603e-01	2.283272e-01	-9.824948e-02	2.274061e+00	8.965735e-01	9.468909e-01	-1.477522e+17	2.280059e-01	
-2.000000e+00	3.204057e+00	9.114495e-01	1.094621e-02	-3.730378e-01	2.211651e+00	8.540987e-01	9.370774e-01	-2.084305e+17	3.574830e-01	
-2.000000e+00	3.310304e+00	9.248591e-01	-3.298497e-02	-3.894859e-01	2.290803e+00	8.832810e-01	9.550439e-01	-1.667414e+17	3.655042e-01	
-2.000000e+00	3.419617e+00	9.393234e-01	-4.292768e-02	-3.792929e-01	2.336158e+00	9.034396e-01	9.617982e-01	-1.379435e+17	3.502010e-01	
-2.000000e+00	3.532279e+00	9.506956e-01	-4.196781e-02	-3.534524e-01	2.369695e+00	9.212258e-01	9.690018e-01	-1.125346e+17	3.214424e-01	
-2.000000e+00	3.648823e+00	9.580887e-01	-3.619190e-02	-3.182796e-01	2.390011e+00	9.345844e-01	9.754675e-01	-9.345084e+16	2.861030e-01	
-2.000000e+00	3.768770e+00	9.643010e-01	-2.910077e-02	-2.801196e-01	2.407954e+00	9.467314e-01	9.817800e-01	-7.609796e+16	2.491098e-01	
-2.000000e+00	3.892270e+00	9.694680e-01	-2.300396e-02	-2.443267e-01	2.421606e+00	9.562181e-01	9.863328e-01	-6.254564e+16	2.154161e-01	
-2.000000e+00	4.019466e+00	9.736387e-01	-1.788743e-02	-2.129176e-01	2.431204e+00	9.631034e-01	9.891795e-01	-5.270937e+16	1.864830e-01	
-2.000000e+00	4.150491e+00	9.768052e-01	-1.362519e-02	-1.863954e-01	2.437664e+00	9.679139e-01	9.908975e-01	-4.583734e+16	1.624449e-01	
-2.000000e+00	4.285468e+00	9.791801e-01	-1.028335e-02	-1.645823e-01	2.442301e+00	9.713660e-01	9.920198e-01	-4.090571e+16	1.429033e-01	
-2.000000e+00	4.424517e+00	9.809898e-01	-7.825100e-03	-1.468141e-01	2.445791e+00	9.739096e-01	9.927826e-01	-3.727200e+16	1.271242e-01	
-2.000000e+00	4.567748e+00	9.823517e-01	-6.074235e-03	-1.322415e-01	2.448372e+00	9.757808e-01	9.933110e-01	-3.459892e+16	1.142752e-01	
-2.000000e+00	4.715265e+00	9.833687e-01	-4.857157e-03	-1.200888e-01	2.450249e+00	9.771618e-01	9.936882e-01	-3.262597e+16	1.036220e-01	
-2.000000e+00	4.867168e+00	9.841331e-01	-4.009520e-03	-1.097301e-01	2.451611e+00	9.781943e-01	9.939654e-01	-3.115101e+16	9.458276e-02	
-2.000000e+00	5.023958e+00	9.847176e-01	-3.397091e-03	-1.006853e-01	2.452612e+00	9.789834e-01	9.941768e-01	-3.002367e+16	8.671731e-02	
-2.000000e+00	5.185573e+00	9.851767e-01	-2.929888e-03	-9.265247e-02	2.453372e+00	9.796043e-01	9.943437e-01	-2.913677e+16	7.974944e-02	
-2.000000e+00	5.351923e+00	9.855493e-01	-2.552347e-03	-8.542964e-02	2.453980e+00	9.801095e-01	9.944804e-01	-2.841497e+16	7.349568e-02	
-2.000000e+00	5.523083e+00	9.858615e-01	-2.233568e-03	-7.887877e-02	2.454493e+00	9.805341e-01	9.945963e-01	-2.780841e+16	6.783141e-02	
-2.000000e+00	5.699634e+00	9.861294e-01	-1.957282e-03	-7.289395e-02	2.454945e+00	9.808998e-01	9.946968e-01	-2.728605e+16	6.266207e-02	
-2.000000e+00	5.881664e+00	9.863622e-01	-1.717393e-03	-6.741643e-02	2.455351e+00	9.812181e-01	9.947848e-01	-2.683134e+16	5.793508e-02	
-2.000000e+00	6.068780e+00	9.865672e-01	-1.510094e-03	-6.240899e-02	2.455722e+00	9.814986e-01	9.948624e-01	-2.643050e+16	5.361694e-02	
-2.000000e+00	6.262055e+00	9.867476e-01	-1.332544e-03	-5.780043e-02	2.456057e+00	9.817454e-01	9.949306e-01	-2.607806e+16	4.964551e-02	
-2.000000e+00	6.460794e+00	9.869082e-01	-1.181650e-03	-5.356572e-02	2.456366e+00	9.819648e-01	9.949910e-01	-2.576460e+16	4.599835e-02	
-2.000000e+00	6.665847e+00	9.870507e-01	-1.055185e-03	-4.964795e-02	2.456648e+00	9.821593e-01	9.950445e-01	-2.548665e+16	4.262601e-02	
-2.000000e+00	6.876696e+00	9.871780e-01	-9.498846e-04	-4.602105e-02	2.456905e+00	9.823328e-01	9.950919e-01	-2.523892e+16	3.950554e-02	
-2.000000e+00	7.094445e+00	9.872894e-01	-8.631443e-04	-4.263503e-02	2.457131e+00	9.824842e-01	9.951330e-01	-2.502259e+16	3.659371e-02	
-2.000000e+00	7.318461e+00	9.873863e-01	-7.911782e-04	-3.947233e-02	2.457329e+00	9.826158e-01	9.951685e-01	-2.483460e+16	3.387510e-02	
-2.000000e+00	7.549105e+00	9.874701e-01	-7.316838e-04	-3.650348e-02	2.457498e+00	9.827292e-01	9.951990e-01	-2.467253e+16	3.132409e-02	
-2.000000e+00	7.787136e+00	9.875430e-01	-6.816547e-04	-3.370043e-02	2.457644e+00	9.828277e-01	9.952252e-01	-2.453191e+16	2.891636e-02	
-2.000000e+00	8.032238e+00	9.876060e-01	-6.391808e-04	-3.105206e-02	2.457769e+00	9.829123e-01	9.952473e-01	-2.441104e+16	2.664214e-02	
-2.000000e+00	8.284695e+00	9.876608e-01	-6.016252e-04	-2.854232e-02	2.457876e+00	9.829853e-01	9.952661e-01	-2.430672e+16	2.448749e-02	
-2.000000e+00	8.544776e+00	9.877081e-01	-5.684175e-04	-2.615841e-02	2.457966e+00	9.830479e-01	9.952817e-01	-2.421734e+16	2.244131e-02	
-2.000000e+00	8.812733e+00	9.877489e-01	-5.384476e-04	-2.389098e-02	2.458041e+00	9.831009e-01	9.952943e-01	-2.414158e+16	2.049547e-02	
-2.000000e+00	9.088802e+00	9.877832e-01	-5.105955e-04	-2.173222e-02	2.458100e+00	9.831444e-01	9.953037e-01	-2.407947e+16	1.864320e-02	
-2.000000e+00	9.373207e+00	9.878114e-01	-4.842410e-04	-1.967506e-02	2.458143e+00	9.831789e-01	9.953103e-01	-2.403020e+16	1.687836e-02	
-2.000000e+00	9.666159e+00	9.878336e-01	-4.597335e-04	-1.771336e-02	2.458172e+00	9.832053e-01	9.953147e-01	-2.399244e+16	1.519564e-02	
-2.000000e+00	9.967965e+00	9.878507e-01	-4.372274e-04	-1.584163e-02	2.458190e+00	9.832252e-01	9.953175e-01	-2.396404e+16	1.359030e-02	
-2.000000e+00	1.027915e+01	9.878637e-01	-4.161470e-04	-1.405504e-02	2.458200e+00	9.832398e-01	9.953192e-01	-2.394318e+16	1.205813e-02	
-2.000000e+00	1.059953e+01	9.878743e-01	-3.946155e-04	-1.235327e-02	2.458206e+00	9.832513e-01	9.953203e-01	-2.392674e+16	1.059879e-02	
-2.000000e+00	1.092967e+01	9.878850e-01	-3.717681e-04	-1.073404e-02	2.458215e+00	9.832625e-01	9.953209e-01	-2.391067e+16	9.210254e-03	
-2.000000e+00	1.126978e+01	9.878951e-01	-3.476238e-04	-9.200142e-03	2.458224e+00	9.832723e-01	9.953206e-01	-2.389675e+16	7.894925e-03	
-2.000000e+00	1.162024e+01	9.879029e-01	-3.222828e-04	-7.755908e-03	2.458226e+00	9.832782e-01	9.953187e-01	-2.388822e+16	6.656530e-03	
-2.000000e+00	1.198115e+01	9.879086e-01	-2.970350e-04	-6.407591e-03	2.458224e+00	9.832811e-01	9.953159e-01	-2.388418e+16	5.500468e-03	
-2.000000e+00	1.235310e+01	9.879131e-01	-2.705161e-04	-5.157826e-03	2.458217e+00	9.832815e-01	9.953117e-01	-2.388363e+16	4.428951e-03	
-2.000000e+00	1.273635e+01	9.879173e-01	-2.430652e-04	-4.010661e-03	2.458209e+00	9.832803e-01	9.953062e-01	-2.388536e+16	3.445475e-03	
-2.000000e+00	1.313115e+01	9.879212e-01	-2.136891e-04	-2.971048e-03	2.458197e+00	9.832769e-01	9.952989e-01	-2.389011e+16	2.554271e-03	
-2.000000e+00	1.353787e+01	9.879250e-01	-1.822966e-04	-2.048323e-03	2.458184e+00	9.832726e-01	9.952907e-01	-2.389631e+16	1.763391e-03	
-2.000000e+00	1.395685e+01	9.879291e-01	-1.468602e-04	-1.255452e-03	2.458171e+00	9.832681e-01	9.952820e-01	-2.390274e+16	1.083898e-03	
-2.000000e+00	1.438855e+01	9.879363e-01	-1.087780e-04	-6.096456e-04	2.458163e+00	9.832653e-01	9.952720e-01	-2.390671e+16	5.310300e-04	
-2.000000e+00	1.483342e+01	9.879492e-01	-7.050057e-05	-1.233743e-04	2.458157e+00	9.832629e-01	9.952565e-01	-2.391021e+16	1.218480e-04	
-2.000000e+00	1.529159e+01	9.879392e-01	-4.040518e-05	2.202196e-04	2.458048e+00	9.832190e-01	9.952221e-01	-2.397284e+16	1.919956e-04	
-2.000000e+00	1.576374e+01	9.880983e-01	-1.111632e-04	9.733859e-04	2.458562e+00	9.834248e-01	9.952702e-01	-2.367890e+16	8.399707e-04	
-2.000000e+00	1.625000e+01	9.879397e-01	-5.703806e-04	3.804702e-03	2.457998e+00	9.831962e-01	9.951986e-01	-2.400549e+16	3.299116e-03	
6.436002e+01	6.260783e-01	1.136942e+00	1.704546e+00	-7.520203e-03	3.607519e+00	9.318936e-01	8.196496e-01	-9.729482e+16	1.399577e+00	
-7.879394e+00	2.151358e-01	7.783014e+00	2.325267e+00	-1.028553e-02	2.195263e+01	8.642107e+00	1.110381e+00	1.091730e+19	2.396234e-01	
-7.802925e+00	5.661258e+00	7.974215e+00	9.901334e-01	-7.643318e-02	2.241696e+01	8.942048e+00	1.121370e+00	1.134578e+19	9.939336e-02	
3.572649e+00	8.606032e+00	9.878838e-01	-1.437319e-02	-2.626405e-02	2.458042e+00	9.830354e-01	9.950921e-01	-2.423517e+16	2.567714e-02	
3.689754e+00	8.263186e+00	9.878621e-01	-1.487618e-02	-2.674824e-02	2.458053e+00	9.830315e-01	9.951100e-01	-2.424079e+16	2.624946e-02	
4.286159e+00	8.250897e+00	9.879230e-01	-1.375171e-02	-2.548539e-02	2.458306e+00	9.831524e-01	9.951711e-01	-2.406795e+16	2.483392e-02	
3.964828e+00	7.792316e+00	9.878390e-01	-1.456246e-02	-2.657699e-02	2.458192e+00	9.830910e-01	9.951935e-01	-2.415575e+16	2.599036e-02	
3.603293e+00	8.918071e+00	9.878728e-01	-1.368523e-02	-2.546382e-02	2.457958e+00	9.830140e-01	9.950816e-01	-2.426567e+16	2.479297e-02	
3.242864e+00	9.047706e+00	9.878829e-01	-1.346436e-02	-2.548305e-02	2.457994e+00	9.830293e-01	9.950869e-01	-2.424384e+16	2.471813e-02	
3.971837e+00	8.647401e+00	9.878784e-01	-1.389366e-02	-2.550614e-02	2.458022e+00	9.830379e-01	9.951002e-01	-2.423153e+16	2.490959e-02	
3.296913e+00	8.454720e+00	9.878752e-01	-1.488618e-02	-2.712133e-02	2.458039e+00	9.830219e-01	9.950871e-01	-2.425447e+16	2.653363e-02	
3.268894e+00	8.757055e+00	9.878804e-01	-1.417034e-02	-2.630012e-02	2.458010e+00	9.830235e-01	9.950836e-01	-2.425213e+16	2.562151e-02	
3.286341e+00	8.191718e+00	9.878489e-01	-1.548636e-02	-2.785900e-02	2.458007e+00	9.829970e-01	9.950884e-01	-2.429002e+16	2.733701e-02	
3.417493e+00	7.909669e+00	9.877929e-01	-1.582777e-02	-2.814169e-02	2.457909e+00	9.829527e-01	9.950999e-01	-2.435333e+16	2.769294e-02	
3.927762e+00	7.377137e+00	9.877298e-01	-1.406010e-02	-2.665210e-02	2.458183e+00	9.830895e-01	9.953021e-01	-2.415786e+16	2.584451e-02	
4.573929e+00	7.831408e+00	9.879377e-01	-1.256948e-02	-2.503168e-02	2.458644e+00	9.832986e-01	9.953043e-01	-2.385908e+16	2.401852e-02	
4.881851e+00	8.230364e+00	9.879729e-01	-1.224423e-02	-2.456126e-02	2.458545e+00	9.832654e-01	9.952352e-01	-2.390660e+16	2.353296e-02	
3.186937e+00	6.887825e+00	9.873338e-01	-1.585327e-02	-3.010677e-02	2.457194e+00	9.826431e-01	9.952491e-01	-2.479553e+16	2.919526e-02	
3.471418e+00	7.486051e+00	9.877078e-01	-1.598193e-02	-2.855684e-02	2.457841e+00	9.829195e-01	9.951522e-01	-2.440067e+16	2.806987e-02	
3.252412e+00	7.181633e+00	9.875104e-01	-1.650764e-02	-2.978715e-02	2.457359e+00	9.827088e-01	9.951377e-01	-2.470174e+16	2.921728e-02	
5.415108e+00	8.164742e+00	9.880039e-01	-1.051017e-02	-2.403501e-02	2.458786e+00	9.833751e-01	9.953150e-01	-2.374982e+16	2.249247e-02	
5.698636e+00	8.436480e+00	9.878922e-01	-1.037184e-02	-2.396860e-02	2.458267e+00	9.831689e-01	9.952188e-01	-2.404445e+16	2.239656e-02	
3.079096e+00	1.007983e+01	9.878711e-01	-1.102117e-02	-2.266060e-02	2.457900e+00	9.830313e-01	9.951008e-01	-2.424101e+16	2.161118e-02	
3.064301e+00	9.687746e+00	9.878809e-01	-1.192382e-02	-2.372655e-02	2.457953e+00	9.830384e-01	9.950981e-01	-2.423087e+16	2.277362e-02	
3.488075e+00	9.357295e+00	9.878801e-01	-1.273841e-02	-2.445180e-02	2.457951e+00	9.830263e-01	9.950867e-01	-2.424807e+16	2.364575e-02	
2.911156e+00	9.296287e+00	9.878820e-01	-1.279440e-02	-2.492604e-02	2.457989e+00	9.830369e-01	9.950954e-01	-2.423304e+16	2.402894e-02	
4.045164e+00	9.103751e+00	9.878773e-01	-1.303566e-02	-2.455615e-02	2.457949e+00	9.830231e-01	9.950863e-01	-2.425265e+16	2.384369e-02	
2.952307e+00	8.605347e+00	9.878654e-01	-1.457566e-02	-2.714550e-02	2.457989e+00	9.830035e-01	9.950783e-01	-2.428074e+16	2.642516e-02	
2.914563e+00	8.920014e+00	9.878753e-01	-1.373728e-02	-2.612977e-02	2.457995e+00	9.830214e-01	9.950865e-01	-2.425513e+16	2.531813e-02	
4.357075e+00	7.440256e+00	9.878595e-01	-1.219978e-02	-2.519871e-02	2.458774e+00	9.833509e-01	9.954361e-01	-2.378437e+16	2.400708e-02	
4.602174e+00	8.754372e+00	9.879026e-01	-1.284047e-02	-2.448279e-02	2.458099e+00	9.830849e-01	9.951233e-01	-2.416449e+16	2.370888e-02	
2.979949e+00	8.313757e+00	9.878493e-01	-1.535383e-02	-2.808947e-02	2.457974e+00	9.829820e-01	9.950729e-01	-2.431136e+16	2.745545e-02	
3.016757e+00	8.025150e+00	9.878197e-01	-1.607184e-02	-2.895458e-02	2.457937e+00	9.829527e-01	9.950730e-01	-2.435329e+16	2.840332e-02	
3.664123e+00	7.054819e+00	9.875238e-01	-1.401609e-02	-2.744219e-02	2.457885e+00	9.829617e-01	9.953803e-01	-2.434045e+16	2.643303e-02	
3.046545e+00	7.707943e+00	9.877580e-01	-1.671286e-02	-2.978016e-02	2.457826e+00	9.828943e-01	9.950760e-01	-2.443677e+16	2.929137e-02	
5.111190e+00	7.803801e+00	9.880513e-01	-1.029385e-02	-2.406090e-02	2.459251e+00	9.835618e-01	9.954562e-01	-2.348313e+16	2.243654e-02	
5.268689e+00	8.593387e+00	9.879250e-01	-1.159033e-02	-2.404762e-02	2.458255e+00	9.831577e-01	9.951744e-01	-2.406045e+16	2.289247e-02	
3.000714e+00	7.387746e+00	9.876167e-01	-1.726266e-02	-3.073261e-02	2.457483e+00	9.827414e-01	9.950636e-01	-2.465513e+16	3.023912e-02	
2.832496e+00	6.852057e+00	9.873696e-01	-1.744923e-02	-3.236912e-02	2.457109e+00	9.825697e-01	9.951386e-01	-2.490049e+16	3.155300e-02	
2.915888e+00	7.099230e+00	9.874871e-01	-1.759644e-02	-3.163742e-02	2.457214e+00	9.826200e-01	9.950713e-01	-2.482856e+16	3.106033e-02	
5.837656e+00	8.147938e+00	9.879492e-01	-9.022465e-03	-2.389063e-02	2.458731e+00	9.833602e-01	9.953550e-01	-2.377117e+16	2.189736e-02	
6.119929e+00	8.420032e+00	9.878520e-01	-9.234067e-03	-2.401200e-02	2.458236e+00	9.831604e-01	9.952507e-01	-2.405658e+16	2.206255e-02	
2.920684e+00	6.534201e+00	9.869269e-01	-1.438287e-02	-3.144537e-02	2.456649e+00	9.824172e-01	9.954306e-01	-2.511825e+16	2.967924e-02	
6.590237e+00	8.349889e+00	9.876477e-01	-7.792496e-03	-2.445684e-02	2.457757e+00	9.829695e-01	9.952633e-01	-2.432926e+16	2.201717e-02	
2.950383e+00	1.049705e+01	9.878756e-01	-1.001579e-02	-2.158158e-02	2.457908e+00	9.830484e-01	9.951136e-01	-2.421652e+16	2.040500e-02	
2.746504e+00	1.021436e+01	9.878791e-01	-1.057561e-02	-2.223974e-02	2.457938e+00	9.830526e-01	9.951142e-01	-2.421060e+16	2.111995e-02	
2.728656e+00	9.931070e+00	9.878824e-01	-1.121583e-02	-2.302857e-02	2.457963e+00	9.830524e-01	9.951108e-01	-2.421087e+16	2.196764e-02	
2.646911e+00	9.619118e+00	9.878874e-01	-1.189471e-02	-2.395973e-02	2.458002e+00	9.830560e-01	9.951093e-01	-2.420573e+16	2.294108e-02	
3.512606e+00	9.853383e+00	9.878697e-01	-1.162843e-02	-2.318947e-02	2.457882e+00	9.830166e-01	9.950874e-01	-2.426196e+16	2.224868e-02	
2.502664e+00	9.374340e+00	9.878821e-01	-1.238579e-02	-2.475535e-02	2.458008e+00	9.830481e-01	9.951066e-01	-2.421702e+16	2.373980e-02	
4.012494e+00	9.605041e+00	9.878656e-01	-1.209654e-02	-2.354698e-02	2.457860e+00	9.830022e-01	9.950769e-01	-2.428262e+16	2.270402e-02	
2.495637e+00	9.078019e+00	9.878709e-01	-1.311813e-02	-2.579156e-02	2.457992e+00	9.830272e-01	9.950969e-01	-2.424680e+16	2.481653e-02	
