TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 16314, ELEMENTS= 32034, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	4.822963e+00	4.376343e+00	-3.717380e-02	-1.055990e+02	3.948436e+06	9.864660e+04	4.499352e+02	1.603606e-01	-2.695587e+16	
0.000000e+00	4.971792e+00	4.381079e+00	-3.275689e-02	-1.014291e+02	3.952754e+06	9.875486e+04	4.499522e+02	1.538624e-01	-2.479965e+16	
0.000000e+00	5.125242e+00	4.385603e+00	-2.975969e-02	-9.752051e+01	3.956780e+06	9.885557e+04	4.499565e+02	1.477832e-01	-2.279386e+16	
0.000000e+00	5.283322e+00	4.389884e+00	-3.206436e-02	-9.376995e+01	3.960509e+06	9.894874e+04	4.499513e+02	1.419649e-01	-2.093816e+16	
0.000000e+00	5.446115e+00	4.393952e+00	-3.026367e-02	-9.012176e+01	3.964017e+06	9.903630e+04	4.499420e+02	1.363195e-01	-1.919418e+16	
0.000000e+00	5.613703e+00	4.397742e+00	-2.911907e-02	-8.654775e+01	3.967285e+06	9.911789e+04	4.499334e+02	1.308044e-01	-1.756904e+16	
0.000000e+00	5.787109e+00	4.401255e+00	-2.786587e-02	-8.302089e+01	3.970331e+06	9.919401e+04	4.499277e+02	1.253769e-01	-1.605303e+16	
0.000000e+00	5.965523e+00	4.404472e+00	-2.683269e-02	-7.956370e+01	3.973144e+06	9.926433e+04	4.499252e+02	1.200704e-01	-1.465247e+16	
0.000000e+00	6.149230e+00	4.407401e+00	-2.577980e-02	-7.618258e+01	3.975724e+06	9.932890e+04	4.499253e+02	1.148932e-01	-1.336646e+16	
0.000000e+00	6.339064e+00	4.410025e+00	-2.956826e-02	-7.287836e+01	3.978049e+06	9.938714e+04	4.499271e+02	1.098458e-01	-1.220646e+16	
0.000000e+00	6.534179e+00	4.412424e+00	-2.816475e-02	-6.968189e+01	3.980186e+06	9.944070e+04	4.499302e+02	1.049717e-01	-1.113968e+16	
0.000000e+00	6.735951e+00	4.414589e+00	-2.618811e-02	-6.658538e+01	3.982123e+06	9.948929e+04	4.499340e+02	1.002584e-01	-1.017193e+16	
0.000000e+00	6.943451e+00	4.416536e+00	-2.394233e-02	-6.361669e+01	3.983874e+06	9.953322e+04	4.499385e+02	9.574661e-02	-9.296994e+15	
0.000000e+00	7.157621e+00	4.418290e+00	-2.152521e-02	-6.077425e+01	3.985458e+06	9.957298e+04	4.499434e+02	9.143253e-02	-8.505010e+15	
0.000000e+00	7.378373e+00	4.419870e+00	-1.907936e-02	-5.806949e+01	3.986892e+06	9.960900e+04	4.499487e+02	8.733223e-02	-7.787616e+15	
0.000000e+00	7.605737e+00	4.421276e+00	-1.983656e-02	-5.550826e+01	3.988173e+06	9.964118e+04	4.499540e+02	8.345385e-02	-7.146767e+15	
0.000000e+00	7.840132e+00	4.422570e+00	-1.709932e-02	-5.308983e+01	3.989355e+06	9.967087e+04	4.499591e+02	7.979453e-02	-6.555296e+15	
0.000000e+00	8.081997e+00	4.423743e+00	-1.458672e-02	-5.081024e+01	3.990428e+06	9.969781e+04	4.499639e+02	7.634805e-02	-6.018743e+15	
0.000000e+00	8.331236e+00	4.424810e+00	-1.231591e-02	-4.866828e+01	3.991402e+06	9.972225e+04	4.499680e+02	7.311192e-02	-5.531960e+15	
0.000000e+00	8.588121e+00	4.425780e+00	-1.033359e-02	-4.665711e+01	3.992285e+06	9.974442e+04	4.499714e+02	7.007532e-02	-5.090376e+15	
0.000000e+00	8.852907e+00	4.426663e+00	-8.650467e-03	-4.476864e+01	3.993087e+06	9.976453e+04	4.499742e+02	6.722565e-02	-4.689956e+15	
0.000000e+00	9.125834e+00	4.427459e+00	-8.427077e-03	-4.299386e+01	3.993806e+06	9.978256e+04	4.499765e+02	6.454908e-02	-4.330691e+15	
0.000000e+00	9.407126e+00	4.428190e+00	-7.186393e-03	-4.132356e+01	3.994465e+06	9.979909e+04	4.499783e+02	6.203122e-02	-4.001645e+15	
0.000000e+00	9.697170e+00	4.428855e+00	-6.085577e-03	-3.974752e+01	3.995064e+06	9.981409e+04	4.499799e+02	5.965653e-02	-3.702703e+15	
0.000000e+00	9.996295e+00	4.429461e+00	-5.160422e-03	-3.825668e+01	3.995609e+06	9.982776e+04	4.499812e+02	5.741117e-02	-3.430565e+15	
0.000000e+00	1.030448e+01	4.430015e+00	-4.393452e-03	-3.684446e+01	3.996107e+06	9.984023e+04	4.499824e+02	5.528505e-02	-3.182111e+15	
0.000000e+00	1.062214e+01	4.430522e+00	-3.758571e-03	-3.550318e+01	3.996562e+06	9.985165e+04	4.499835e+02	5.326642e-02	-2.954668e+15	
0.000000e+00	1.094975e+01	4.430982e+00	-3.800808e-03	-3.422599e+01	3.996977e+06	9.986204e+04	4.499845e+02	5.134494e-02	-2.747792e+15	
0.000000e+00	1.128731e+01	4.431409e+00	-3.281572e-03	-3.300891e+01	3.997361e+06	9.987167e+04	4.499855e+02	4.951438e-02	-2.555887e+15	
0.000000e+00	1.163531e+01	4.431802e+00	-2.864037e-03	-3.184682e+01	3.997715e+06	9.988054e+04	4.499864e+02	4.776701e-02	-2.379264e+15	
0.000000e+00	1.199416e+01	4.432165e+00	-2.508878e-03	-3.073576e+01	3.998041e+06	9.988872e+04	4.499873e+02	4.609681e-02	-2.216300e+15	
0.000000e+00	1.236398e+01	4.432499e+00	-2.209859e-03	-2.967334e+01	3.998343e+06	9.989629e+04	4.499881e+02	4.450009e-02	-2.065652e+15	
0.000000e+00	1.274519e+01	4.432809e+00	-1.960223e-03	-2.865700e+01	3.998622e+06	9.990329e+04	4.499889e+02	4.297294e-02	-1.926193e+15	
0.000000e+00	1.313817e+01	4.433094e+00	-2.010513e-03	-2.768509e+01	3.998880e+06	9.990974e+04	4.499896e+02	4.151285e-02	-1.797747e+15	
0.000000e+00	1.354329e+01	4.433360e+00	-1.797554e-03	-2.675678e+01	3.999120e+06	9.991576e+04	4.499903e+02	4.011850e-02	-1.677841e+15	
0.000000e+00	1.396089e+01	4.433606e+00	-1.640502e-03	-2.587183e+01	3.999343e+06	9.992134e+04	4.499910e+02	3.878949e-02	-1.566768e+15	
0.000000e+00	1.439129e+01	4.433836e+00	-1.527241e-03	-2.503004e+01	3.999550e+06	9.992652e+04	4.499916e+02	3.752546e-02	-1.463424e+15	
0.000000e+00	1.483506e+01	4.434048e+00	-1.504225e-03	-2.423061e+01	3.999742e+06	9.993133e+04	4.499921e+02	3.632522e-02	-1.367745e+15	
0.000000e+00	1.529250e+01	4.434251e+00	-1.477687e-03	-2.347036e+01	3.999925e+06	9.993592e+04	4.499927e+02	3.518390e-02	-1.276292e+15	
0.000000e+00	1.576404e+01	4.434390e+00	-1.569846e-03	-2.274930e+01	4.000050e+06	9.993906e+04	4.499930e+02	3.410191e-02	-1.213705e+15	
0.000000e+00	1.625000e+01	4.434534e+00	-7.738743e-03	-2.203442e+01	4.000179e+06	9.994232e+04	4.499933e+02	3.302923e-02	-1.148907e+15	
1.000000e-01	3.250000e+00	6.426354e+00	1.894579e+03	5.552712e+02	6.384053e+06	1.507616e+05	4.721726e+02	2.009345e+00	1.011027e+18	
1.000000e-01	3.350654e+00	4.584462e+00	4.296287e+02	1.009247e+02	4.345465e+06	1.081047e+05	4.705400e+02	6.253906e-01	1.614229e+17	
1.000000e-01	3.454083e+00	4.311276e+00	6.592791e+00	-1.146648e+02	3.957609e+06	9.894904e+04	4.577466e+02	1.753865e-01	-2.093214e+16	
1.000000e-01	3.560484e+00	4.302672e+00	3.059481e+00	-1.556083e+02	3.898814e+06	9.741371e+04	4.517002e+02	2.398113e-01	-5.151162e+16	
1.000000e-01	3.670042e+00	4.321416e+00	-1.212490e+00	-1.662495e+02	3.900865e+06	9.743568e+04	4.499362e+02	2.556092e-01	-5.107402e+16	
1.000000e-01	3.782927e+00	4.324540e+00	-4.139164e+00	-1.631821e+02	3.897771e+06	9.735562e+04	4.492685e+02	2.509868e-01	-5.266844e+16	
1.000000e-01	3.899538e+00	4.331763e+00	-5.518921e+00	-1.561894e+02	3.901981e+06	9.746251e+04	4.490351e+02	2.399782e-01	-5.053956e+16	
1.000000e-01	4.019898e+00	4.338616e+00	-5.142088e+00	-1.472968e+02	3.909009e+06	9.764367e+04	4.491707e+02	2.259259e-01	-4.693148e+16	
1.000000e-01	4.143892e+00	4.346997e+00	-4.103859e+00	-1.385415e+02	3.918419e+06	9.788378e+04	4.494187e+02	2.119978e-01	-4.214915e+16	
1.000000e-01	4.271661e+00	4.354504e+00	-3.086520e+00	-1.304395e+02	3.926559e+06	9.809120e+04	4.496061e+02	1.991878e-01	-3.801786e+16	
1.000000e-01	4.403333e+00	4.361107e+00	-2.229005e+00	-1.232340e+02	3.933315e+06	9.826296e+04	4.497229e+02	1.878581e-01	-3.459697e+16	
1.000000e-01	4.539031e+00	4.366971e+00	-1.581347e+00	-1.169733e+02	3.939059e+06	9.840854e+04	4.497956e+02	1.780519e-01	-3.169729e+16	
1.000000e-01	4.678872e+00	4.372341e+00	-1.131461e+00	-1.115079e+02	3.944175e+06	9.853775e+04	4.498437e+02	1.695124e-01	-2.912381e+16	
1.000000e-01	4.822963e+00	4.377270e+00	-8.392574e-01	-1.066521e+02	3.948815e+06	9.865465e+04	4.498802e+02	1.619418e-01	-2.679561e+16	
1.000000e-01	4.971792e+00	4.381853e+00	-6.729218e-01	-1.022202e+02	3.953090e+06	9.876214e+04	4.499089e+02	1.550468e-01	-2.465460e+16	
1.000000e-01	5.125242e+00	4.386195e+00	-5.926609e-01	-9.807979e+01	3.957070e+06	9.886202e+04	4.499274e+02	1.486189e-01	-2.266532e+16	
1.000000e-01	5.283322e+00	4.390358e+00	-5.577587e-01	-9.414033e+01	3.960802e+06	9.895552e+04	4.499351e+02	1.425158e-01	-2.080308e+16	
1.000000e-01	5.446115e+00	4.394289e+00	-5.509526e-01	-9.034415e+01	3.964267e+06	9.904223e+04	4.499354e+02	1.366493e-01	-1.907608e+16	
1.000000e-01	5.613703e+00	4.397982e+00	-5.550996e-01	-8.665978e+01	3.967498e+06	9.912305e+04	4.499329e+02	1.309695e-01	-1.746642e+16	
1.000000e-01	5.787109e+00	4.401424e+00	-5.615423e-01	-8.305291e+01	3.970509e+06	9.919838e+04	4.499305e+02	1.254230e-01	-1.596597e+16	
1.000000e-01	5.965523e+00	4.404594e+00	-5.644504e-01	-7.954043e+01	3.973292e+06	9.926802e+04	4.499296e+02	1.200345e-01	-1.457901e+16	
1.000000e-01	6.149230e+00	4.407490e+00	-5.607540e-01	-7.612327e+01	3.975847e+06	9.933199e+04	4.499302e+02	1.148039e-01	-1.330489e+16	
1.000000e-01	6.339064e+00	4.410148e+00	-5.460613e-01	-7.279851e+01	3.978203e+06	9.939099e+04	4.499321e+02	1.097249e-01	-1.212973e+16	
1.000000e-01	6.534179e+00	4.412530e+00	-5.273768e-01	-6.959210e+01	3.980321e+06	9.944408e+04	4.499347e+02	1.048364e-01	-1.107226e+16	
1.000000e-01	6.735951e+00	4.414682e+00	-5.014680e-01	-6.649458e+01	3.982241e+06	9.949223e+04	4.499379e+02	1.001220e-01	-1.011335e+16	
1.000000e-01	6.943451e+00	4.416617e+00	-4.693811e-01	-6.353135e+01	3.983973e+06	9.953571e+04	4.499416e+02	9.561870e-02	-9.247391e+15	
1.000000e-01	7.157621e+00	4.418361e+00	-4.322265e-01	-6.069832e+01	3.985541e+06	9.957506e+04	4.499457e+02	9.131892e-02	-8.463512e+15	
1.000000e-01	7.378373e+00	4.419934e+00	-3.918904e-01	-5.800465e+01	3.986961e+06	9.961072e+04	4.499501e+02	8.723534e-02	-7.753299e+15	
1.000000e-01	7.605737e+00	4.421368e+00	-3.481775e-01	-5.545494e+01	3.988262e+06	9.964338e+04	4.499547e+02	8.337356e-02	-7.102790e+15	
1.000000e-01	7.840132e+00	4.422650e+00	-3.074954e-01	-5.304640e+01	3.989429e+06	9.967268e+04	4.499593e+02	7.972918e-02	-6.519348e+15	
1.000000e-01	8.081997e+00	4.423811e+00	-2.685359e-01	-5.077526e+01	3.990488e+06	9.969928e+04	4.499637e+02	7.629541e-02	-5.989556e+15	
1.000000e-01	8.331236e+00	4.424866e+00	-2.323225e-01	-4.864031e+01	3.991449e+06	9.972342e+04	4.499677e+02	7.306985e-02	-5.508695e+15	
1.000000e-01	8.588121e+00	4.425826e+00	-1.995423e-01	-4.663489e+01	3.992323e+06	9.974534e+04	4.499711e+02	7.004192e-02	-5.072156e+15	
1.000000e-01	8.852907e+00	4.426699e+00	-1.706441e-01	-4.475115e+01	3.993116e+06	9.976523e+04	4.499739e+02	6.719937e-02	-4.675922e+15	
1.000000e-01	9.125834e+00	4.427499e+00	-1.449244e-01	-4.298042e+01	3.993840e+06	9.978340e+04	4.499762e+02	6.452871e-02	-4.314026e+15	
1.000000e-01	9.407126e+00	4.428222e+00	-1.239380e-01	-4.131339e+01	3.994492e+06	9.979976e+04	4.499781e+02	6.201579e-02	-3.988285e+15	
1.000000e-01	9.697170e+00	4.428880e+00	-1.063525e-01	-3.974006e+01	3.995085e+06	9.981462e+04	4.499798e+02	5.964523e-02	-3.692285e+15	
1.000000e-01	9.996295e+00	4.429480e+00	-9.163154e-02	-3.825143e+01	3.995626e+06	9.982817e+04	4.499811e+02	5.740323e-02	-3.422423e+15	
1.000000e-01	1.030448e+01	4.430030e+00	-7.932567e-02	-3.684093e+01	3.996120e+06	9.984056e+04	4.499824e+02	5.527970e-02	-3.175676e+15	
1.000000e-01	1.062214e+01	4.430533e+00	-6.903499e-02	-3.550088e+01	3.996573e+06	9.985191e+04	4.499835e+02	5.326293e-02	-2.949490e+15	
1.000000e-01	1.094975e+01	4.430998e+00	-5.999544e-02	-3.422455e+01	3.996991e+06	9.986240e+04	4.499845e+02	5.134267e-02	-2.740619e+15	
1.000000e-01	1.128731e+01	4.431423e+00	-5.275141e-02	-3.300790e+01	3.997373e+06	9.987197e+04	4.499855e+02	4.951279e-02	-2.549907e+15	
1.000000e-01	1.163531e+01	4.431814e+00	-4.650203e-02	-3.184596e+01	3.997725e+06	9.988080e+04	4.499865e+02	4.776566e-02	-2.374119e+15	
1.000000e-01	1.199416e+01	4.432174e+00	-4.102421e-02	-3.073481e+01	3.998051e+06	9.988895e+04	4.499873e+02	4.609531e-02	-2.211811e+15	
1.000000e-01	1.236398e+01	4.432508e+00	-3.608895e-02	-2.967206e+01	3.998351e+06	9.989649e+04	4.499882e+02	4.449811e-02	-2.061650e+15	
1.000000e-01	1.274519e+01	4.432817e+00	-3.147834e-02	-2.865517e+01	3.998630e+06	9.990348e+04	4.499889e+02	4.297014e-02	-1.922497e+15	
1.000000e-01	1.313817e+01	4.433105e+00	-2.681280e-02	-2.768247e+01	3.998890e+06	9.990998e+04	4.499897e+02	4.150884e-02	-1.792859e+15	
1.000000e-01	1.354329e+01	4.433370e+00	-2.235289e-02	-2.675307e+01	3.999130e+06	9.991599e+04	4.499904e+02	4.011285e-02	-1.673166e+15	
1.000000e-01	1.396089e+01	4.433617e+00	-1.782910e-02	-2.586667e+01	3.999352e+06	9.992157e+04	4.499910e+02	3.878167e-02	-1.562078e+15	
1.000000e-01	1.439129e+01	4.433846e+00	-1.334658e-02	-2.502297e+01	3.999559e+06	9.992676e+04	4.499916e+02	3.751478e-02	-1.458757e+15	
1.000000e-01	1.483506e+01	4.434058e+00	-9.089178e-03	-2.422100e+01	3.999751e+06	9.993156e+04	4.499922e+02	3.631074e-02	-1.363152e+15	
1.000000e-01	1.529250e+01	4.434259e+00	-5.073157e-03	-2.345856e+01	3.999933e+06	9.993611e+04	4.499927e+02	3.516614e-02	-1.272549e+15	
1.000000e-01	1.576404e+01	4.434405e+00	-2.422976e-03	-2.273726e+01	4.000064e+06	9.993941e+04	4.499930e+02	3.408375e-02	-1.206880e+15	
1.000000e-01	1.625000e+01	4.434629e+00	2.627279e-03	-2.201892e+01	4.000266e+06	9.994445e+04	4.499935e+02	3.300529e-02	-1.106329e+15	
6.435988e+01	6.259670e-01	3.759973e+00	8.436938e+02	2.685449e+00	3.749638e+06	9.178255e+04	4.848540e+02	1.429577e+00	-1.636682e+17	
-7.881703e+00	2.190575e-01	3.567984e+01	1.271737e+03	-6.217582e+00	3.558187e+07	7.765887e+05	4.995310e+02	2.599454e-01	1.347572e+19	
-7.799142e+00	5.662449e+00	3.672787e+01	5.395083e+02	-4.155714e+01	3.663294e+07	7.962557e+05	4.999539e+02	1.079708e-01	1.386743e+19	
6.265096e+00	7.945882e+00	4.429872e+00	-3.301243e+00	-5.460120e+01	3.989946e+06	9.967720e+04	4.492828e+02	8.214891e-02	-6.429227e+15	
5.897950e+00	8.270400e+00	4.429296e+00	-4.290174e+00	-5.174438e+01	3.991643e+06	9.972237e+04	4.495360e+02	7.796213e-02	-5.529606e+15	
5.890913e+00	7.677951e+00	4.434879e+00	-9.175235e-01	-5.604733e+01	3.992717e+06	9.974231e+04	4.490860e+02	8.410880e-02	-5.132529e+15	
5.822743e+00	7.974346e+00	4.431006e+00	-3.357253e+00	-5.402756e+01	3.991201e+06	9.970835e+04	4.493100e+02	8.127125e-02	-5.808791e+15	
5.878218e+00	8.661290e+00	4.428329e+00	-4.517369e+00	-4.821815e+01	3.992592e+06	9.974889e+04	4.497451e+02	7.271544e-02	-5.001338e+15	
5.481884e+00	8.776190e+00	4.428215e+00	-3.243248e+00	-4.599036e+01	3.993539e+06	9.977403e+04	4.498662e+02	6.921681e-02	-4.500656e+15	
6.358927e+00	8.427708e+00	4.428081e+00	-5.745033e+00	-5.080802e+01	3.990836e+06	9.970324e+04	4.495693e+02	7.679330e-02	-5.910702e+15	
5.514687e+00	8.470877e+00	4.428495e+00	-3.331306e+00	-4.872632e+01	3.992753e+06	9.975275e+04	4.497461e+02	7.332945e-02	-4.924563e+15	
6.916141e+00	8.097314e+00	4.428846e+00	-4.354999e+00	-5.174745e+01	3.990936e+06	9.970469e+04	4.495019e+02	7.798569e-02	-5.881662e+15	
6.255340e+00	7.560789e+00	4.428950e+00	3.397491e+00	-5.629798e+01	3.987600e+06	9.961736e+04	4.491097e+02	8.473574e-02	-7.621146e+15	
5.513875e+00	8.147440e+00	4.429389e+00	-3.156825e+00	-5.160312e+01	3.991815e+06	9.972675e+04	4.495461e+02	7.762574e-02	-5.442314e+15	
5.500415e+00	7.493981e+00	4.434654e+00	7.102111e-01	-5.638452e+01	3.992103e+06	9.972666e+04	4.490393e+02	8.461907e-02	-5.444215e+15	
5.509301e+00	7.834322e+00	4.431375e+00	-2.478152e+00	-5.424634e+01	3.991268e+06	9.970960e+04	4.492799e+02	8.152445e-02	-5.783964e+15	
5.386871e+00	7.096844e+00	4.421681e+00	1.162644e+01	-5.515885e+01	3.980869e+06	9.945259e+04	4.490882e+02	8.482967e-02	-1.090290e+16	
5.272761e+00	9.920835e+00	4.429338e+00	-2.682123e+00	-3.790130e+01	3.995761e+06	9.983188e+04	4.500110e+02	5.701965e-02	-3.348504e+15	
5.161576e+00	9.681700e+00	4.428968e+00	-2.534645e+00	-3.905023e+01	3.995426e+06	9.982341e+04	4.500097e+02	5.872978e-02	-3.517158e+15	
5.690358e+00	9.111174e+00	4.428608e+00	-3.818085e+00	-4.394344e+01	3.994232e+06	9.979193e+04	4.499066e+02	6.621194e-02	-4.144237e+15	
5.164744e+00	8.994043e+00	4.428218e+00	-2.497634e+00	-4.328970e+01	3.994286e+06	9.979396e+04	4.499531e+02	6.509220e-02	-4.103812e+15	
5.200691e+00	9.370476e+00	4.428528e+00	-2.611160e+00	-4.094643e+01	3.994865e+06	9.980906e+04	4.499893e+02	6.158455e-02	-3.803070e+15	
6.296168e+00	8.917250e+00	4.428235e+00	-5.881469e+00	-4.662825e+01	3.992705e+06	9.975230e+04	4.497692e+02	7.056543e-02	-4.933458e+15	
5.134530e+00	8.649103e+00	4.427887e+00	-2.323355e+00	-4.567744e+01	3.993439e+06	9.977194e+04	4.498886e+02	6.866735e-02	-4.542331e+15	
6.867568e+00	8.681535e+00	4.428124e+00	-7.370768e+00	-4.806261e+01	3.991664e+06	9.972522e+04	4.496613e+02	7.301906e-02	-5.472927e+15	
6.676491e+00	7.619789e+00	4.423699e+00	5.206958e+00	-5.387938e+01	3.984717e+06	9.954996e+04	4.493204e+02	8.139947e-02	-8.963489e+15	
5.955055e+00	7.263116e+00	4.419968e+00	1.268293e+01	-5.581016e+01	3.979760e+06	9.942572e+04	4.491355e+02	8.615509e-02	-1.143799e+16	
5.154168e+00	8.012486e+00	4.429134e+00	-2.178419e+00	-5.101017e+01	3.991684e+06	9.972388e+04	4.495581e+02	7.666364e-02	-5.499565e+15	
5.151153e+00	8.325062e+00	4.428194e+00	-2.274235e+00	-4.833989e+01	3.992592e+06	9.974907e+04	4.497590e+02	7.266246e-02	-4.997774e+15	
5.341390e+00	6.695112e+00	4.413396e+00	4.838748e+01	-4.125138e+01	3.983084e+06	9.951649e+04	4.501689e+02	9.573920e-02	-9.630155e+15	
5.006122e+00	6.887613e+00	4.427543e+00	1.249405e+01	-4.995918e+01	3.990220e+06	9.968791e+04	4.495540e+02	7.735354e-02	-6.215878e+15	
5.139190e+00	7.701640e+00	4.431164e+00	-1.629637e+00	-5.348222e+01	3.991202e+06	9.970841e+04	4.492951e+02	8.033191e-02	-5.807635e+15	
4.981759e+00	7.147542e+00	4.429848e+00	3.078300e+00	-5.382053e+01	3.989695e+06	9.967102e+04	4.492581e+02	8.096167e-02	-6.552323e+15	
5.086820e+00	7.391399e+00	4.433179e+00	3.808889e-01	-5.495637e+01	3.991645e+06	9.971702e+04	4.491388e+02	8.248834e-02	-5.636247e+15	
7.564339e+00	7.926131e+00	4.431407e+00	2.546105e+00	-4.746402e+01	3.994788e+06	9.980211e+04	4.496815e+02	7.132544e-02	-3.941405e+15	
7.473879e+00	8.446750e+00	4.429144e+00	-7.039487e+00	-4.703994e+01	3.992694e+06	9.975083e+04	4.496752e+02	7.140889e-02	-4.962765e+15	
4.961602e+00	6.578121e+00	4.416462e+00	4.157821e+01	-3.635847e+01	3.989022e+06	9.966861e+04	4.505398e+02	8.307125e-02	-6.600305e+15	
8.125713e+00	8.190671e+00	4.430347e+00	-1.286718e+00	-4.338871e+01	3.994770e+06	9.980396e+04	4.497916e+02	6.514316e-02	-3.904636e+15	
4.889155e+00	6.306070e+00	4.406590e+00	1.092693e+02	-1.203876e+01	3.995430e+06	9.981831e+04	4.521565e+02	1.653851e-01	-3.618680e+15	
9.129824e+00	8.552147e+00	4.430964e+00	-3.773917e+00	-3.778310e+01	3.996283e+06	9.984344e+04	4.499049e+02	5.696884e-02	-3.118304e+15	
4.910636e+00	9.903789e+00	4.429221e+00	-2.233343e+00	-3.758710e+01	3.995688e+06	9.983020e+04	4.500150e+02	5.650658e-02	-3.382017e+15	
5.601814e+00	9.646664e+00	4.428912e+00	-3.372089e+00	-3.997813e+01	3.995166e+06	9.981658e+04	4.499852e+02	6.021458e-02	-3.653214e+15	
4.809253e+00	9.576334e+00	4.428649e+00	-2.096983e+00	-3.906885e+01	3.995192e+06	9.981778e+04	4.500158e+02	5.872251e-02	-3.629270e+15	
6.186957e+00	9.419230e+00	4.428781e+00	-5.125097e+00	-4.244085e+01	3.994447e+06	9.979759e+04	4.499147e+02	6.416765e-02	-4.031355e+15	
4.699773e+00	8.842766e+00	4.427951e+00	-1.738905e+00	-4.281471e+01	3.994244e+06	9.979331e+04	4.499761e+02	6.432615e-02	-4.116751e+15	
4.759378e+00	9.221735e+00	4.428264e+00	-1.976288e+00	-4.083320e+01	3.994762e+06	9.980675e+04	4.500047e+02	6.136396e-02	-3.848962e+15	
6.769556e+00	9.209934e+00	4.428410e+00	-7.175444e+00	-4.420781e+01	3.993326e+06	9.976868e+04	4.498240e+02	6.723821e-02	-4.607294e+15	
6.449866e+00	7.304843e+00	4.417418e+00	1.985505e+01	-5.239287e+01	3.980516e+06	9.944850e+04	4.494815e+02	8.435548e-02	-1.098441e+16	
4.769393e+00	8.490574e+00	4.427749e+00	-1.602805e+00	-4.525547e+01	3.993381e+06	9.977072e+04	4.498966e+02	6.798919e-02	-4.566530e+15	
4.792118e+00	8.182354e+00	4.428044e+00	-1.528754e+00	-4.748631e+01	3.992591e+06	9.974946e+04	4.497752e+02	7.133849e-02	-4.990043e+15	
5.804320e+00	6.799384e+00	4.391065e+00	6.047971e+01	-4.131182e+01	3.965038e+06	9.907390e+04	4.503888e+02	1.108006e-01	-1.844528e+16	
4.764809e+00	7.591931e+00	4.430790e+00	-1.433562e+00	-5.133439e+01	3.991725e+06	9.972294e+04	4.493946e+02	7.709740e-02	-5.518229e+15	
4.789876e+00	7.884453e+00	4.429271e+00	-1.511590e+00	-4.963561e+01	3.992088e+06	9.973450e+04	4.495914e+02	7.455924e-02	-5.288009e+15	
7.171005e+00	7.643566e+00	4.427518e+00	1.108611e+01	-4.956943e+01	3.990818e+06	9.970351e+04	4.496247e+02	7.629048e-02	-5.905252e+15	
7.361912e+00	8.999669e+00	4.428167e+00	-8.582810e+00	-4.434882e+01	3.992661e+06	9.975173e+04	4.497733e+02	6.782443e-02	-4.944737e+15	
