TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 8400, ELEMENTS= 16396, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	6.262055e+00	9.798363e-01	-2.091646e-03	-8.480533e-02	2.434198e+00	9.722105e-01	9.922172e-01	-3.969935e+16	7.345718e-02	
-2.000000e+00	6.460794e+00	9.800789e-01	-1.867976e-03	-7.847935e-02	2.434504e+00	9.725440e-01	9.923119e-01	-3.922290e+16	6.795622e-02	
-2.000000e+00	6.665847e+00	9.803044e-01	-1.670084e-03	-7.259919e-02	2.434824e+00	9.728537e-01	9.923996e-01	-3.878041e+16	6.284611e-02	
-2.000000e+00	6.876696e+00	9.805173e-01	-1.497397e-03	-6.714153e-02	2.435166e+00	9.731465e-01	9.924828e-01	-3.836213e+16	5.810566e-02	
-2.000000e+00	7.094445e+00	9.807179e-01	-1.349402e-03	-6.204434e-02	2.435520e+00	9.734227e-01	9.925614e-01	-3.796752e+16	5.368068e-02	
-2.000000e+00	7.318461e+00	9.809070e-01	-1.223820e-03	-5.729287e-02	2.435881e+00	9.736830e-01	9.926354e-01	-3.759574e+16	4.955791e-02	
-2.000000e+00	7.549105e+00	9.810813e-01	-1.119846e-03	-5.285029e-02	2.436231e+00	9.739229e-01	9.927036e-01	-3.725297e+16	4.570525e-02	
-2.000000e+00	7.787136e+00	9.812393e-01	-1.033252e-03	-4.867722e-02	2.436558e+00	9.741401e-01	9.927651e-01	-3.694278e+16	4.208831e-02	
-2.000000e+00	8.032238e+00	9.813772e-01	-9.628318e-04	-4.475544e-02	2.436843e+00	9.743289e-01	9.928179e-01	-3.667305e+16	3.869114e-02	
-2.000000e+00	8.284695e+00	9.814941e-01	-9.045230e-04	-4.105871e-02	2.437078e+00	9.744876e-01	9.928613e-01	-3.644631e+16	3.549071e-02	
-2.000000e+00	8.544776e+00	9.815870e-01	-8.573359e-04	-3.756568e-02	2.437250e+00	9.746122e-01	9.928944e-01	-3.626821e+16	3.246833e-02	
-2.000000e+00	8.812733e+00	9.816576e-01	-8.164860e-04	-3.425874e-02	2.437363e+00	9.747058e-01	9.929182e-01	-3.613462e+16	2.960833e-02	
-2.000000e+00	9.088802e+00	9.817081e-01	-7.795125e-04	-3.112289e-02	2.437422e+00	9.747713e-01	9.929339e-01	-3.604101e+16	2.689735e-02	
-2.000000e+00	9.373207e+00	9.817431e-01	-7.434706e-04	-2.814615e-02	2.437442e+00	9.748152e-01	9.929433e-01	-3.597831e+16	2.432464e-02	
-2.000000e+00	9.666159e+00	9.817653e-01	-7.079959e-04	-2.531987e-02	2.437429e+00	9.748410e-01	9.929471e-01	-3.594145e+16	2.188247e-02	
-2.000000e+00	9.967965e+00	9.817796e-01	-6.722599e-04	-2.263311e-02	2.437399e+00	9.748552e-01	9.929471e-01	-3.592112e+16	1.956116e-02	
-2.000000e+00	1.027915e+01	9.817890e-01	-6.370590e-04	-2.007583e-02	2.437361e+00	9.748621e-01	9.929447e-01	-3.591127e+16	1.735191e-02	
-2.000000e+00	1.059953e+01	9.817967e-01	-5.997988e-04	-1.764418e-02	2.437327e+00	9.748673e-01	9.929421e-01	-3.590384e+16	1.525123e-02	
-2.000000e+00	1.092967e+01	9.818079e-01	-5.615665e-04	-1.533435e-02	2.437311e+00	9.748764e-01	9.929401e-01	-3.589088e+16	1.325575e-02	
-2.000000e+00	1.126978e+01	9.818212e-01	-5.229249e-04	-1.314865e-02	2.437306e+00	9.748873e-01	9.929377e-01	-3.587532e+16	1.136755e-02	
-2.000000e+00	1.162024e+01	9.818354e-01	-4.821195e-04	-1.109196e-02	2.437310e+00	9.748990e-01	9.929353e-01	-3.585851e+16	9.590805e-03	
-2.000000e+00	1.198115e+01	9.818497e-01	-4.401700e-04	-9.170087e-03	2.437321e+00	9.749111e-01	9.929331e-01	-3.584134e+16	7.930566e-03	
-2.000000e+00	1.235310e+01	9.818626e-01	-3.983348e-04	-7.386526e-03	2.437331e+00	9.749214e-01	9.929305e-01	-3.582664e+16	6.389938e-03	
-2.000000e+00	1.273635e+01	9.818745e-01	-3.559560e-04	-5.748768e-03	2.437343e+00	9.749305e-01	9.929278e-01	-3.581362e+16	4.975387e-03	
-2.000000e+00	1.313115e+01	9.818857e-01	-3.115437e-04	-4.266827e-03	2.437357e+00	9.749390e-01	9.929251e-01	-3.580150e+16	3.695527e-03	
-2.000000e+00	1.353787e+01	9.818958e-01	-2.640329e-04	-2.954650e-03	2.437368e+00	9.749456e-01	9.929216e-01	-3.579205e+16	2.562396e-03	
-2.000000e+00	1.395685e+01	9.819055e-01	-2.121403e-04	-1.829999e-03	2.437379e+00	9.749509e-01	9.929173e-01	-3.578436e+16	1.591326e-03	
-2.000000e+00	1.438855e+01	9.819171e-01	-1.576929e-04	-9.135019e-04	2.437389e+00	9.749555e-01	9.929102e-01	-3.577786e+16	8.007407e-04	
-2.000000e+00	1.483342e+01	9.819354e-01	-1.056263e-04	-2.153370e-04	2.437398e+00	9.749592e-01	9.928955e-01	-3.577257e+16	2.071748e-04	
-2.000000e+00	1.529159e+01	9.819179e-01	-6.685419e-05	2.924825e-04	2.437241e+00	9.748964e-01	9.928493e-01	-3.586225e+16	2.591658e-04	
-2.000000e+00	1.576374e+01	9.821565e-01	-1.933584e-04	1.425718e-03	2.438020e+00	9.752075e-01	9.929247e-01	-3.541786e+16	1.242477e-03	
-2.000000e+00	1.625000e+01	9.819250e-01	-9.007005e-04	5.590551e-03	2.437201e+00	9.748741e-01	9.928193e-01	-3.589420e+16	4.891496e-03	
6.435988e+01	6.259670e-01	1.121715e+00	1.380334e+00	-1.391104e-02	3.406314e+00	1.022776e+00	9.117962e-01	3.253656e+16	1.089208e+00	
-7.879575e+00	2.169549e-01	1.297305e+01	3.876716e+00	-1.775996e-02	3.659311e+01	1.440554e+01	1.110421e+00	1.915078e+19	2.396728e-01	
-7.803037e+00	5.661942e+00	1.328942e+01	1.659321e+00	-1.250480e-01	3.735893e+01	1.490190e+01	1.121335e+00	1.985986e+19	9.993608e-02	
3.599318e+00	8.596258e+00	9.821155e-01	-1.965668e-02	-3.446361e-02	2.438380e+00	9.750315e-01	9.927870e-01	-3.566934e+16	3.426613e-02	
3.705722e+00	8.253011e+00	9.819348e-01	-1.930709e-02	-3.478746e-02	2.438046e+00	9.748961e-01	9.928319e-01	-3.586269e+16	3.436739e-02	
4.300600e+00	8.236996e+00	9.821460e-01	-1.758709e-02	-2.929575e-02	2.439011e+00	9.753668e-01	9.930976e-01	-3.519025e+16	2.950537e-02	
3.952119e+00	7.777996e+00	9.813498e-01	-1.534054e-02	-3.284075e-02	2.437051e+00	9.745527e-01	9.930737e-01	-3.635334e+16	3.132520e-02	
3.630818e+00	8.908091e+00	9.822864e-01	-1.926116e-02	-3.323617e-02	2.438865e+00	9.752456e-01	9.928323e-01	-3.536336e+16	3.317030e-02	
3.270999e+00	9.038074e+00	9.822496e-01	-1.898416e-02	-3.430067e-02	2.438719e+00	9.751748e-01	9.927974e-01	-3.546454e+16	3.385411e-02	
3.995532e+00	8.636516e+00	9.822682e-01	-1.917786e-02	-3.164037e-02	2.438938e+00	9.752966e-01	9.929026e-01	-3.529054e+16	3.194765e-02	
3.322580e+00	8.446463e+00	9.819876e-01	-1.983931e-02	-3.657904e-02	2.437980e+00	9.748391e-01	9.927204e-01	-3.594410e+16	3.594540e-02	
3.297792e+00	8.747984e+00	9.821373e-01	-1.955665e-02	-3.543340e-02	2.438385e+00	9.750205e-01	9.927538e-01	-3.568495e+16	3.495412e-02	
3.305814e+00	8.184892e+00	9.818047e-01	-1.975821e-02	-3.769887e-02	2.437524e+00	9.746407e-01	9.927033e-01	-3.622754e+16	3.677319e-02	
3.421126e+00	7.903791e+00	9.815313e-01	-1.864189e-02	-3.779745e-02	2.436977e+00	9.744289e-01	9.927639e-01	-3.653021e+16	3.642090e-02	
3.863305e+00	7.365784e+00	9.803999e-01	-6.809101e-03	-3.221536e-02	2.435231e+00	9.738714e-01	9.933410e-01	-3.732655e+16	2.847980e-02	
4.576655e+00	7.811337e+00	9.817222e-01	-1.150107e-02	-2.493701e-02	2.438792e+00	9.753632e-01	9.935226e-01	-3.519543e+16	2.371818e-02	
4.909952e+00	8.215885e+00	9.827720e-01	-1.398863e-02	-2.247231e-02	2.441394e+00	9.764150e-01	9.935315e-01	-3.369293e+16	2.283780e-02	
3.154546e+00	6.939031e+00	9.796800e-01	-1.302984e-03	-3.563111e-02	2.433236e+00	9.730348e-01	9.932169e-01	-3.852176e+16	3.086378e-02	
3.441037e+00	7.486863e+00	9.809308e-01	-1.415521e-02	-3.771968e-02	2.435874e+00	9.740188e-01	9.929537e-01	-3.711595e+16	3.483467e-02	
3.217083e+00	7.199140e+00	9.802399e-01	-1.006060e-02	-3.830169e-02	2.434072e+00	9.733089e-01	9.929293e-01	-3.813016e+16	3.426495e-02	
5.466768e+00	8.158688e+00	9.835322e-01	-7.500090e-03	-1.575429e-02	2.444377e+00	9.776890e-01	9.940589e-01	-3.187283e+16	1.503829e-02	
5.756560e+00	8.445168e+00	9.839235e-01	-6.661815e-03	-1.674174e-02	2.445145e+00	9.779921e-01	9.939717e-01	-3.143985e+16	1.552408e-02	
3.093255e+00	1.007018e+01	9.823754e-01	-1.582208e-02	-3.085974e-02	2.439039e+00	9.753707e-01	9.928697e-01	-3.518470e+16	2.994223e-02	
3.083977e+00	9.677751e+00	9.823501e-01	-1.712417e-02	-3.225661e-02	2.438993e+00	9.753255e-01	9.928492e-01	-3.524923e+16	3.153271e-02	
3.511962e+00	9.347337e+00	9.824135e-01	-1.820239e-02	-3.227228e-02	2.439221e+00	9.754090e-01	9.928701e-01	-3.513001e+16	3.198920e-02	
2.934946e+00	9.286450e+00	9.822594e-01	-1.818037e-02	-3.418380e-02	2.438741e+00	9.751911e-01	9.928040e-01	-3.544132e+16	3.343392e-02	
4.069654e+00	9.093671e+00	9.825612e-01	-1.838806e-02	-3.037184e-02	2.439753e+00	9.756447e-01	9.929607e-01	-3.479336e+16	3.064740e-02	
2.979318e+00	8.597785e+00	9.820252e-01	-1.968172e-02	-3.730826e-02	2.438035e+00	9.748517e-01	9.926952e-01	-3.592619e+16	3.643570e-02	
2.941658e+00	8.911095e+00	9.821441e-01	-1.908688e-02	-3.591053e-02	2.438390e+00	9.750190e-01	9.927454e-01	-3.568712e+16	3.512313e-02	
4.319444e+00	7.403797e+00	9.804851e-01	-1.711249e-03	-2.573280e-02	2.436242e+00	9.743611e-01	9.937541e-01	-3.662694e+16	2.229978e-02	
4.627410e+00	8.744450e+00	9.827496e-01	-1.718780e-02	-2.665160e-02	2.440555e+00	9.760175e-01	9.931498e-01	-3.426074e+16	2.736693e-02	
3.003310e+00	8.307966e+00	9.818751e-01	-1.996972e-02	-3.855702e-02	2.437621e+00	9.746644e-01	9.926562e-01	-3.619373e+16	3.751335e-02	
3.031880e+00	8.021552e+00	9.817218e-01	-1.982394e-02	-3.962451e-02	2.437292e+00	9.745168e-01	9.926608e-01	-3.640456e+16	3.828400e-02	
3.556593e+00	7.069786e+00	9.795248e-01	1.311302e-03	-3.246461e-02	2.433229e+00	9.730760e-01	9.934164e-01	-3.846290e+16	2.812672e-02	
3.047936e+00	7.708102e+00	9.814393e-01	-1.864412e-02	-4.041156e-02	2.436696e+00	9.742749e-01	9.927001e-01	-3.675010e+16	3.846560e-02	
5.154185e+00	7.776453e+00	9.824361e-01	-3.870264e-03	-1.547778e-02	2.441908e+00	9.767113e-01	9.941729e-01	-3.326954e+16	1.376510e-02	
5.305526e+00	8.589771e+00	9.834601e-01	-1.249786e-02	-2.083147e-02	2.443207e+00	9.771629e-01	9.935968e-01	-3.262445e+16	2.094373e-02	
2.991515e+00	7.395079e+00	9.809994e-01	-1.609806e-02	-4.074829e-02	2.435699e+00	9.738881e-01	9.927510e-01	-3.730272e+16	3.788342e-02	
2.847196e+00	6.874973e+00	9.803341e-01	-5.172722e-03	-3.733516e-02	2.434777e+00	9.736211e-01	9.931523e-01	-3.768414e+16	3.260624e-02	
2.907636e+00	7.117169e+00	9.806416e-01	-1.204150e-02	-3.984491e-02	2.435018e+00	9.736538e-01	9.928742e-01	-3.763748e+16	3.600224e-02	
5.951241e+00	8.150218e+00	9.844534e-01	4.280587e-04	-1.151330e-02	2.447928e+00	9.791441e-01	9.946068e-01	-2.979415e+16	9.917789e-03	
6.179290e+00	8.467526e+00	9.845125e-01	-6.286838e-04	-1.578711e-02	2.447341e+00	9.788856e-01	9.942846e-01	-3.016336e+16	1.360210e-02	
3.078240e+00	6.578372e+00	9.782233e-01	3.643053e-02	-2.156068e-02	2.432471e+00	9.726218e-01	9.942739e-01	-3.911165e+16	3.667918e-02	
6.649833e+00	8.355259e+00	9.852602e-01	9.439517e-03	-1.520318e-02	2.450621e+00	9.801833e-01	9.948471e-01	-2.830964e+16	1.539024e-02	
2.958396e+00	1.048835e+01	9.823509e-01	-1.434762e-02	-2.968538e-02	2.438934e+00	9.753521e-01	9.928755e-01	-3.521123e+16	2.846767e-02	
2.757734e+00	1.020513e+01	9.823165e-01	-1.523215e-02	-3.075615e-02	2.438851e+00	9.753006e-01	9.928579e-01	-3.528483e+16	2.963508e-02	
2.743712e+00	9.921269e+00	9.823029e-01	-1.615334e-02	-3.183133e-02	2.438831e+00	9.752731e-01	9.928436e-01	-3.532410e+16	3.082214e-02	
2.665574e+00	9.608962e+00	9.822661e-01	-1.704944e-02	-3.321256e-02	2.438746e+00	9.752144e-01	9.928210e-01	-3.540793e+16	3.223777e-02	
3.530038e+00	9.843499e+00	9.824661e-01	-1.657955e-02	-3.072051e-02	2.439334e+00	9.754857e-01	9.928950e-01	-3.502044e+16	3.013720e-02	
2.522782e+00	9.364164e+00	9.822037e-01	-1.758725e-02	-3.450147e-02	2.438572e+00	9.751233e-01	9.927913e-01	-3.553817e+16	3.344277e-02	
4.032234e+00	9.595257e+00	9.826193e-01	-1.697797e-02	-2.975221e-02	2.439845e+00	9.756992e-01	9.929575e-01	-3.471545e+16	2.956765e-02	
2.517228e+00	9.068746e+00	9.821291e-01	-1.833963e-02	-3.597749e-02	2.438348e+00	9.750072e-01	9.927486e-01	-3.570393e+16	3.487689e-02	
